
ACE v2.6 

  instance
    name:ItemsetMining-k1-ionosphere_c22
    args:/work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331875_487/ItemsetMining-k1-ionosphere_c22.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:183  values:128,682  sizes:[2:794,4:2,6:1,9:2...220:1,222:2,223:349,225:1]
  variables
    count:1,578  omitted:1  arrays:[x:444,tp:224,tn:126,aux_gb:784]  degrees:[2:778,3:131,4:1,27:1...310:1,313:1,321:1,323:1]
  constraints
    count:1,577  specific:1,577  postponable:2  groups:4  arities:[2:791,4:2,6:1,9:2...222:2,223:349,225:1,350:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[ExactlyVarK:784,Reif2LE:791]
    wck:0.88  cpu:1.279  mem:553M648
  objective
    way:max  type:SumWeightedGE  arity:350  bounds:-126..224

 ...Building solver

  solver
    decoder:Decoder1
    wck:0.94  cpu:1.325  mem:578M425

  preprocessing
    entailed:2  values:128,682  unsat:false
    wck:0.012  cpu:1.338  mem:595M202

  search
o 98   1.11  ham=0 (0 0 0 0 0 0)  opth=0
    run1  dpts:425..483  robin:PickOnDom-First  effs:139,334  asgs:(546,noefs=49,fails=50)  fails:50  wrgs:62  wck:0.23  ngds:51  sols:1  bounds:99..224
o 136   1.33  ham=76 (1 0 38 37 0 0)  opth=38
o 146   1.33  ham=90 (2 0 44 44 0 0)  opth=44
o 163   1.33  ham=55 (1 0 17 37 0 0)  opth=17
o 177   1.33  ham=42 (1 0 14 27 0 0)  opth=14
o 180   1.33  ham=410 (2 3 30 375 0 0)  opth=33
o 184   1.33  ham=66 (2 0 20 44 0 0)  opth=20
o 192   1.33  ham=56 (1 0 8 47 0 0)  opth=8
o 193   1.34  ham=329 (1 2 3 323 0 0)  opth=5
    run2  dpts:0..37  robin:WdegOnDom-Last  effs:411,401  asgs:(172,noefs=0,fails=50)  fails:100  wrgs:141  wck:0.48  ngds:58  sols:9  bounds:194..224
    run3  dpts:4..38  robin:FrbaOnDom-Rand  effs:547,625  asgs:(156,noefs=0,fails=50)  fails:150  wrgs:229  wck:0.66  ngds:74  sols:9  bounds:194..224
    run4  dpts:367..434  robin:Wdeg-First  effs:1,476,807  asgs:(709,noefs=0,fails=52)  fails:202  wrgs:519  wck:1.53  ngds:78  sols:9  bounds:194..224
    run5  dpts:0..22  robin:PickOnDom-Last  effs:1,625,140  asgs:(122,noefs=0,fails=55)  fails:257  wrgs:585  wck:1.73  ngds:91  sols:9  bounds:194..224
    run6  dpts:2..37  robin:WdegOnDom-Rand  effs:1,910,960  asgs:(182,noefs=0,fails=57)  fails:314  wrgs:698  wck:1.96  ngds:101  sols:9  bounds:194..224
    run7  dpts:27..36  robin:FrbaOnDom-First  effs:2,212,442  asgs:(251,noefs=0,fails=60)  fails:374  wrgs:861  wck:2.33  ngds:107  sols:9  bounds:194..224
    run8  dpts:12..32  robin:Wdeg-Last  effs:2,424,812  asgs:(155,noefs=9,fails=63)  fails:437  wrgs:947  wck:2.43  ngds:121  sols:9  bounds:194..224
    run9  dpts:2..23  robin:PickOnDom-Rand  effs:2,662,717  asgs:(167,noefs=7,fails=67)  fails:504  wrgs:1,066  wck:2.78  ngds:133  sols:9  bounds:194..224
    run10  dpts:24..146  robin:WdegOnDom-First  effs:3,139,575  asgs:(351,noefs=0,fails=70)  fails:574  wrgs:1,320  wck:3.34  ngds:136  sols:9  bounds:194..224
 ...Discarding 4 singleton variables
    run11  dpts:11..24  robin:FrbaOnDom-Last  effs:3,397,341  asgs:(179,noefs=0,fails=73)  fails:647  wrgs:1,437  wck:3.52  ngds:141  sols:9  bounds:194..224
    run12  dpts:8..37  robin:Wdeg-Rand  effs:3,703,101  asgs:(258,noefs=0,fails=77)  fails:724  wrgs:1,604  wck:3.78  ngds:153  sols:9  bounds:194..224
    run13  dpts:32..56  robin:PickOnDom-First  effs:3,991,241  asgs:(300,noefs=11,fails=81)  fails:805  wrgs:1,805  wck:4.14  ngds:156  sols:9  bounds:194..224
 ...Starting SOS
o 194   5.16  ham=428 (1 9 10 408 0 0)  opth=19
    run14  dpts:117..161  robin:WdegOnDom-Last  effs:4,652,272  asgs:(428,noefs=0,fails=85)  fails:890  wrgs:2,030  wck:4.54  ngds:168  sols:10  bounds:195..224
o 195   5.52  ham=327 (1 2 1 323 0 0)  opth=3
    run15  dpts:24..37  robin:FrbaOnDom-Rand  effs:4,857,687  asgs:(164,noefs=6,fails=50)  fails:940  wrgs:2,141  wck:4.66  ngds:173  sols:11  bounds:196..224
    run16  dpts:12..29  robin:Wdeg-First  effs:5,177,822  asgs:(148,noefs=0,fails=50)  fails:990  wrgs:2,220  wck:4.83  ngds:177  sols:11  bounds:196..224
    run42  dpts:29..84  robin:WdegOnDom-Rand  effs:16,471,279  asgs:(703,noefs=0,fails=177)  fails:3,660  wrgs:7,729  wck:12.0  ngds:404  sols:11  bounds:196..224
    run43  dpts:6..33  robin:FrbaOnDom-First  effs:17,050,539  asgs:(495,noefs=74,fails=186)  fails:3,846  wrgs:8,107  wck:12.3  ngds:406  sols:11  bounds:196..224
    run44  dpts:26..47  robin:Wdeg-Last  effs:17,770,925  asgs:(487,noefs=0,fails=196)  fails:4,042  wrgs:8,372  wck:12.8  ngds:415  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run45  dpts:353..435  robin:PickOnDom-Rand  effs:18,468,996  asgs:(855,noefs=90,fails=205)  fails:4,247  wrgs:8,838  wck:13.5  ngds:425  sols:11  bounds:196..224
    run46  dpts:339..430  robin:WdegOnDom-First  effs:19,964,662  asgs:(1019,noefs=0,fails=216)  fails:4,463  wrgs:9,307  wck:14.6  ngds:430  sols:11  bounds:196..224
    run47  dpts:18..42  robin:FrbaOnDom-Last  effs:20,626,422  asgs:(533,noefs=10,fails=226)  fails:4,689  wrgs:9,611  wck:15.0  ngds:445  sols:11  bounds:196..224
    run48  dpts:271..430  robin:Wdeg-Rand  effs:21,989,122  asgs:(1050,noefs=61,fails=238)  fails:4,927  wrgs:10,231  wck:16.2  ngds:451  sols:11  bounds:196..224
    run49  dpts:27..47  robin:PickOnDom-First  effs:22,999,388  asgs:(655,noefs=113,fails=250)  fails:5,177  wrgs:10,741  wck:16.8  ngds:459  sols:11  bounds:196..224
    run50  dpts:41..74  robin:WdegOnDom-Last  effs:23,985,101  asgs:(704,noefs=0,fails=262)  fails:5,439  wrgs:11,149  wck:17.5  ngds:462  sols:11  bounds:196..224
    run51  dpts:10..113  robin:FrbaOnDom-Rand  effs:25,092,422  asgs:(830,noefs=53,fails=275)  fails:5,714  wrgs:11,801  wck:18.2  ngds:475  sols:11  bounds:196..224
    run52  dpts:17..47  robin:Wdeg-First  effs:26,309,824  asgs:(727,noefs=11,fails=289)  fails:6,003  wrgs:12,230  wck:18.9  ngds:479  sols:11  bounds:196..224
    run53  dpts:5..34  robin:PickOnDom-Last  effs:27,379,640  asgs:(655,noefs=37,fails=304)  fails:6,307  wrgs:12,709  wck:19.7  ngds:503  sols:11  bounds:196..224
    run54  dpts:25..73  robin:WdegOnDom-Rand  effs:28,741,233  asgs:(1089,noefs=0,fails=319)  fails:6,626  wrgs:13,455  wck:20.5  ngds:515  sols:11  bounds:196..224
    run55  dpts:22..41  robin:FrbaOnDom-First  effs:29,588,223  asgs:(862,noefs=113,fails=335)  fails:6,961  wrgs:14,085  wck:21.0  ngds:525  sols:11  bounds:196..224
    run56  dpts:44..82  robin:Wdeg-Last  effs:30,741,365  asgs:(939,noefs=16,fails=351)  fails:7,312  wrgs:14,644  wck:21.8  ngds:535  sols:11  bounds:196..224
    run57  dpts:19..47  robin:PickOnDom-Rand  effs:31,653,133  asgs:(870,noefs=92,fails=369)  fails:7,681  wrgs:15,296  wck:22.5  ngds:540  sols:11  bounds:196..224
    run58  dpts:25..108  robin:WdegOnDom-First  effs:32,966,643  asgs:(1512,noefs=0,fails=388)  fails:8,069  wrgs:16,413  wck:23.5  ngds:545  sols:11  bounds:196..224
    run59  dpts:9..36  robin:FrbaOnDom-Last  effs:34,825,414  asgs:(1103,noefs=67,fails=407)  fails:8,476  wrgs:17,248  wck:24.8  ngds:566  sols:11  bounds:196..224
    run60  dpts:88..113  robin:Wdeg-Rand  effs:36,409,003  asgs:(1087,noefs=0,fails=427)  fails:8,903  wrgs:17,824  wck:25.7  ngds:580  sols:11  bounds:196..224
    run61  dpts:10..72  robin:PickOnDom-First  effs:37,332,132  asgs:(1034,noefs=197,fails=449)  fails:9,352  wrgs:18,703  wck:26.5  ngds:583  sols:11  bounds:196..224
    run62  dpts:32..86  robin:WdegOnDom-Last  effs:39,041,952  asgs:(1621,noefs=0,fails=471)  fails:9,823  wrgs:19,848  wck:27.6  ngds:591  sols:11  bounds:196..224
    run63  dpts:7..41  robin:FrbaOnDom-Rand  effs:40,838,400  asgs:(1255,noefs=54,fails=495)  fails:10,318  wrgs:20,690  wck:28.9  ngds:604  sols:11  bounds:196..224
    run64  dpts:144..163  robin:Wdeg-First  effs:42,365,928  asgs:(1379,noefs=0,fails=520)  fails:10,838  wrgs:21,420  wck:29.9  ngds:616  sols:11  bounds:196..224
    run65  dpts:15..48  robin:PickOnDom-Last  effs:43,027,196  asgs:(1113,noefs=103,fails=546)  fails:11,384  wrgs:22,236  wck:30.5  ngds:633  sols:11  bounds:196..224
    run66  dpts:30..98  robin:WdegOnDom-Rand  effs:45,195,830  asgs:(1802,noefs=0,fails=573)  fails:11,957  wrgs:23,446  wck:32.0  ngds:636  sols:11  bounds:196..224
    run67  dpts:8..34  robin:FrbaOnDom-First  effs:46,842,413  asgs:(1383,noefs=70,fails=602)  fails:12,559  wrgs:24,310  wck:33.1  ngds:647  sols:11  bounds:196..224
    run68  dpts:8..44  robin:Wdeg-Last  effs:48,910,796  asgs:(1657,noefs=0,fails=632)  fails:13,191  wrgs:25,331  wck:34.5  ngds:655  sols:11  bounds:196..224
    run69  dpts:17..47  robin:PickOnDom-Rand  effs:51,054,398  asgs:(1487,noefs=212,fails=663)  fails:13,854  wrgs:26,489  wck:36.2  ngds:669  sols:11  bounds:196..224
    run70  dpts:33..88  robin:WdegOnDom-First  effs:53,444,591  asgs:(2056,noefs=0,fails=696)  fails:14,550  wrgs:27,831  wck:37.7  ngds:678  sols:11  bounds:196..224
    run71  dpts:5..37  robin:FrbaOnDom-Last  effs:55,484,621  asgs:(1710,noefs=24,fails=731)  fails:15,281  wrgs:28,880  wck:39.1  ngds:704  sols:11  bounds:196..224
    run72  dpts:115..149  robin:Wdeg-Rand  effs:58,920,946  asgs:(2156,noefs=0,fails=768)  fails:16,049  wrgs:30,170  wck:41.4  ngds:714  sols:11  bounds:196..224
    run73  dpts:4..49  robin:PickOnDom-First  effs:60,371,842  asgs:(1953,noefs=461,fails=806)  fails:16,855  wrgs:31,719  wck:42.7  ngds:737  sols:11  bounds:196..224
    run74  dpts:46..138  robin:WdegOnDom-Last  effs:64,091,827  asgs:(3323,noefs=0,fails=847)  fails:17,702  wrgs:34,182  wck:45.2  ngds:750  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run75  dpts:4..54  robin:FrbaOnDom-Rand  effs:66,693,318  asgs:(2094,noefs=29,fails=889)  fails:18,591  wrgs:35,456  wck:47.0  ngds:765  sols:11  bounds:196..224
    run76  dpts:94..432  robin:Wdeg-First  effs:73,615,516  asgs:(2905,noefs=49,fails=933)  fails:19,524  wrgs:37,498  wck:52.6  ngds:767  sols:11  bounds:196..224
    run77  dpts:66..433  robin:PickOnDom-Last  effs:76,183,723  asgs:(2513,noefs=124,fails=980)  fails:20,504  wrgs:39,254  wck:54.6  ngds:777  sols:11  bounds:196..224
    run78  dpts:298..434  robin:WdegOnDom-Rand  effs:83,487,171  asgs:(3452,noefs=0,fails=1029)  fails:21,533  wrgs:41,390  wck:60.0  ngds:779  sols:11  bounds:196..224
    run79  dpts:3..97  robin:FrbaOnDom-First  effs:86,801,571  asgs:(2567,noefs=96,fails=1081)  fails:22,614  wrgs:42,996  wck:62.7  ngds:807  sols:11  bounds:196..224
    run80  dpts:12..38  robin:Wdeg-Last  effs:91,352,559  asgs:(2738,noefs=15,fails=1135)  fails:23,749  wrgs:44,671  wck:65.9  ngds:816  sols:11  bounds:196..224
    run81  dpts:5..33  robin:PickOnDom-Rand  effs:94,747,855  asgs:(2762,noefs=89,fails=1191)  fails:24,940  wrgs:46,372  wck:68.5  ngds:832  sols:11  bounds:196..224
    run82  dpts:25..62  robin:WdegOnDom-First  effs:99,499,715  asgs:(3108,noefs=0,fails=1251)  fails:26,191  wrgs:48,227  wck:71.9  ngds:835  sols:11  bounds:196..224
    run83  dpts:7..48  robin:FrbaOnDom-Last  effs:103,767,436  asgs:(3031,noefs=98,fails=1314)  fails:27,505  wrgs:50,124  wck:74.8  ngds:847  sols:11  bounds:196..224
    run84  dpts:14..37  robin:Wdeg-Rand  effs:107,368,413  asgs:(3139,noefs=0,fails=1379)  fails:28,884  wrgs:51,882  wck:77.1  ngds:861  sols:11  bounds:196..224
    run85  dpts:12..49  robin:PickOnDom-First  effs:113,350,589  asgs:(3787,noefs=480,fails=1448)  fails:30,332  wrgs:54,815  wck:81.7  ngds:868  sols:11  bounds:196..224
    run86  dpts:71..161  robin:WdegOnDom-Last  effs:117,249,664  asgs:(3924,noefs=0,fails=1521)  fails:31,853  wrgs:57,200  wck:85.0  ngds:891  sols:11  bounds:196..224
    run87  dpts:14..43  robin:FrbaOnDom-Rand  effs:120,993,142  asgs:(3662,noefs=40,fails=1597)  fails:33,450  wrgs:59,335  wck:87.7  ngds:913  sols:11  bounds:196..224
    run88  dpts:32..63  robin:Wdeg-First  effs:125,313,390  asgs:(4045,noefs=0,fails=1677)  fails:35,127  wrgs:61,742  wck:90.7  ngds:916  sols:11  bounds:196..224
    run89  dpts:14..41  robin:PickOnDom-Last  effs:131,767,777  asgs:(3897,noefs=217,fails=1761)  fails:36,888  wrgs:64,552  wck:95.4  ngds:936  sols:11  bounds:196..224
    run90  dpts:99..178  robin:WdegOnDom-Rand  effs:138,560,031  asgs:(5383,noefs=0,fails=1849)  fails:38,737  wrgs:68,045  wck:100.5  ngds:944  sols:11  bounds:196..224
 ...resetting restart cutoff to 55
    run91  dpts:12..25  robin:FrbaOnDom-First  effs:138,764,713  asgs:(147,noefs=15,fails=55)  fails:38,792  wrgs:68,146  wck:100.6  ngds:953  sols:11  bounds:196..224
    run92  dpts:44..59  robin:Wdeg-Last  effs:138,970,231  asgs:(183,noefs=0,fails=57)  fails:38,849  wrgs:68,226  wck:100.8  ngds:957  sols:11  bounds:196..224
    run93  dpts:14..36  robin:PickOnDom-Rand  effs:139,136,998  asgs:(153,noefs=20,fails=60)  fails:38,909  wrgs:68,329  wck:100.9  ngds:968  sols:11  bounds:196..224
    run94  dpts:32..60  robin:WdegOnDom-First  effs:139,371,572  asgs:(224,noefs=0,fails=63)  fails:38,972  wrgs:68,448  wck:101.1  ngds:981  sols:11  bounds:196..224
    run95  dpts:4..19  robin:FrbaOnDom-Last  effs:139,689,778  asgs:(159,noefs=0,fails=66)  fails:39,038  wrgs:68,536  wck:101.3  ngds:983  sols:11  bounds:196..224
    run96  dpts:55..77  robin:Wdeg-Rand  effs:139,949,192  asgs:(226,noefs=0,fails=70)  fails:39,108  wrgs:68,634  wck:101.5  ngds:993  sols:11  bounds:196..224
    run97  dpts:14..34  robin:PickOnDom-First  effs:140,080,270  asgs:(179,noefs=34,fails=73)  fails:39,181  wrgs:68,752  wck:101.6  ngds:1,009  sols:11  bounds:196..224
    run98  dpts:39..63  robin:WdegOnDom-Last  effs:140,321,525  asgs:(258,noefs=0,fails=77)  fails:39,258  wrgs:68,898  wck:101.8  ngds:1,010  sols:11  bounds:196..224
    run99  dpts:6..35  robin:FrbaOnDom-Rand  effs:140,507,057  asgs:(186,noefs=1,fails=81)  fails:39,339  wrgs:68,991  wck:101.9  ngds:1,033  sols:11  bounds:196..224
    run100  dpts:59..81  robin:Wdeg-First  effs:140,807,250  asgs:(271,noefs=0,fails=85)  fails:39,424  wrgs:69,115  wck:102.2  ngds:1,038  sols:11  bounds:196..224
    run101  dpts:14..35  robin:PickOnDom-Last  effs:140,932,595  asgs:(200,noefs=18,fails=89)  fails:39,513  wrgs:69,238  wck:102.3  ngds:1,048  sols:11  bounds:196..224
    run102  dpts:33..66  robin:WdegOnDom-Rand  effs:141,333,367  asgs:(387,noefs=0,fails=94)  fails:39,607  wrgs:69,502  wck:102.6  ngds:1,052  sols:11  bounds:196..224
    run103  dpts:4..25  robin:FrbaOnDom-First  effs:141,821,767  asgs:(244,noefs=11,fails=98)  fails:39,705  wrgs:69,654  wck:103.0  ngds:1,060  sols:11  bounds:196..224
    run104  dpts:71..94  robin:Wdeg-Last  effs:142,083,186  asgs:(303,noefs=0,fails=103)  fails:39,808  wrgs:69,782  wck:103.2  ngds:1,072  sols:11  bounds:196..224
 ...resetting heuristics data (nValues:127,642 - nSingletons:4 - nEntailed:5)
    run105  dpts:287..428  robin:PickOnDom-Rand  effs:142,504,208  asgs:(651,noefs=42,fails=108)  fails:39,916  wrgs:70,092  wck:103.6  ngds:1,095  sols:11  bounds:196..224
    run106  dpts:340..433  robin:WdegOnDom-First  effs:143,757,667  asgs:(714,noefs=0,fails=114)  fails:40,030  wrgs:70,348  wck:104.5  ngds:1,106  sols:11  bounds:196..224
    run107  dpts:9..43  robin:FrbaOnDom-Last  effs:144,109,498  asgs:(321,noefs=1,fails=120)  fails:40,150  wrgs:70,530  wck:104.7  ngds:1,123  sols:11  bounds:196..224
    run108  dpts:314..431  robin:Wdeg-Rand  effs:145,023,331  asgs:(777,noefs=44,fails=126)  fails:40,276  wrgs:70,905  wck:105.5  ngds:1,130  sols:11  bounds:196..224
    run109  dpts:19..33  robin:PickOnDom-First  effs:145,393,577  asgs:(297,noefs=31,fails=132)  fails:40,408  wrgs:71,101  wck:105.8  ngds:1,139  sols:11  bounds:196..224
