
ACE v2.6 

  instance
    name:AlteredStates-04_c25
    args:/work/19326758_52/AlteredStates-04_c25.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19326758_52/AlteredStates-04_c25.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:3  values:18,544  sizes:[2:412,16:412,26:428]
  variables
    count:1,252  omitted:238  arrays:[x:16,y:50,z:412,aux_gb:774]  degrees:[2:774,3:100,4:312,13:3...37:3,40:3,418:8,419:8]
  constraints
    count:1,969  nNogoods:362  specific:1,969  backtrackable:362  groups:5  arities:[2:1186,3:362,12:2,16:5,18:412,50:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[CT-Table:362,ElementVar:412,LexicographicLE:7,LogicTree:824,Nogood:362]
    tables:[256:362]  tuples:92,672
    extStructures:(1,shared:361)
    wck:0.60  cpu:1.004  mem:318M767
  objective
    way:max  type:SumWeightedGE  arity:50  bounds:0..412

 ...Building solver

  solver
    nNotAC:412  decoder:Decoder1
    wck:0.68  cpu:1.075  mem:393M875

  preprocessing
    entailed:2  values:18,544  unsat:false
    wck:0.008  cpu:1.083  mem:393M875

  search
o 0   0.72  ham=0 (0 0 0 0 0 0)  opth=0
    run13  dpts:57..65  robin:PickOnDom-First  effs:350,948  asgs:(169,noefs=2,fails=63)  fails:724  wrgs:936  wck:0.47  ngds:161  sols:4  bounds:17..412
 ...Starting SOS
    run14  dpts:39..52  robin:WdegOnDom-Last  effs:381,276  asgs:(140,noefs=0,fails=67)  fails:791  wrgs:1,025  wck:0.50  ngds:171  sols:4  bounds:17..412
    run15  dpts:69..75  robin:FrbaOnDom-Rand  effs:404,491  asgs:(191,noefs=14,fails=70)  fails:861  wrgs:1,137  wck:0.51  ngds:173  sols:4  bounds:17..412
    run16  dpts:16..23  robin:Wdeg-First  effs:447,676  asgs:(128,noefs=14,fails=73)  fails:934  wrgs:1,238  wck:0.55  ngds:192  sols:4  bounds:17..412
    run17  dpts:56..62  robin:PickOnDom-Last  effs:451,713  asgs:(188,noefs=2,fails=77)  fails:1,011  wrgs:1,362  wck:0.55  ngds:196  sols:4  bounds:17..412
    run18  dpts:48..57  robin:WdegOnDom-Rand  effs:462,965  asgs:(188,noefs=1,fails=81)  fails:1,092  wrgs:1,497  wck:0.58  ngds:209  sols:4  bounds:17..412
    run19  dpts:69..75  robin:FrbaOnDom-First  effs:466,791  asgs:(198,noefs=14,fails=85)  fails:1,177  wrgs:1,612  wck:0.59  ngds:220  sols:4  bounds:17..412
    run20  dpts:23..32  robin:Wdeg-Last  effs:520,777  asgs:(138,noefs=7,fails=89)  fails:1,266  wrgs:1,717  wck:0.62  ngds:236  sols:4  bounds:17..412
    run21  dpts:56..63  robin:PickOnDom-Rand  effs:547,706  asgs:(227,noefs=4,fails=94)  fails:1,360  wrgs:1,869  wck:0.64  ngds:247  sols:4  bounds:17..412
o 20   1.34  ham=14 (2 1 4 7 0 0)  opth=1
    run22  dpts:61..71  robin:WdegOnDom-First  effs:565,367  asgs:(194,noefs=25,fails=98)  fails:1,458  wrgs:1,989  wck:0.66  ngds:262  sols:5  bounds:21..412
    run23  dpts:55..61  robin:FrbaOnDom-Last  effs:568,784  asgs:(137,noefs=4,fails=50)  fails:1,508  wrgs:2,066  wck:0.67  ngds:272  sols:5  bounds:21..412
    run24  dpts:25..31  robin:Wdeg-Rand  effs:584,757  asgs:(86,noefs=2,fails=52)  fails:1,560  wrgs:2,126  wck:0.70  ngds:281  sols:5  bounds:21..412
    run25  dpts:56..62  robin:PickOnDom-First  effs:588,519  asgs:(141,noefs=3,fails=55)  fails:1,615  wrgs:2,206  wck:0.70  ngds:288  sols:5  bounds:21..412
    run26  dpts:53..67  robin:WdegOnDom-Last  effs:601,267  asgs:(127,noefs=8,fails=57)  fails:1,672  wrgs:2,278  wck:0.72  ngds:305  sols:5  bounds:21..412
    run27  dpts:54..58  robin:FrbaOnDom-Rand  effs:605,340  asgs:(169,noefs=2,fails=60)  fails:1,732  wrgs:2,379  wck:0.72  ngds:315  sols:5  bounds:21..412
    run28  dpts:26..31  robin:Wdeg-First  effs:634,653  asgs:(103,noefs=5,fails=63)  fails:1,795  wrgs:2,448  wck:0.75  ngds:323  sols:5  bounds:21..412
    run29  dpts:53..64  robin:PickOnDom-Last  effs:657,070  asgs:(203,noefs=11,fails=67)  fails:1,862  wrgs:2,575  wck:0.76  ngds:327  sols:5  bounds:21..412
    run30  dpts:47..58  robin:WdegOnDom-Rand  effs:681,999  asgs:(163,noefs=6,fails=70)  fails:1,932  wrgs:2,680  wck:0.79  ngds:330  sols:5  bounds:21..412
    run31  dpts:55..59  robin:FrbaOnDom-First  effs:706,229  asgs:(181,noefs=1,fails=73)  fails:2,005  wrgs:2,798  wck:0.80  ngds:339  sols:5  bounds:21..412
    run32  dpts:32..38  robin:Wdeg-Last  effs:748,406  asgs:(119,noefs=9,fails=77)  fails:2,082  wrgs:2,882  wck:0.83  ngds:349  sols:5  bounds:21..412
    run33  dpts:59..67  robin:PickOnDom-Rand  effs:752,920  asgs:(204,noefs=2,fails=81)  fails:2,163  wrgs:3,014  wck:0.84  ngds:357  sols:5  bounds:21..412
    run34  dpts:54..60  robin:WdegOnDom-First  effs:770,404  asgs:(185,noefs=33,fails=85)  fails:2,248  wrgs:3,141  wck:0.86  ngds:360  sols:5  bounds:21..412
o 24   1.55  ham=28 (6 1 14 7 0 0)  opth=1
    run35  dpts:45..65  robin:FrbaOnDom-Last  effs:787,709  asgs:(226,noefs=7,fails=89)  fails:2,337  wrgs:3,279  wck:0.87  ngds:367  sols:6  bounds:25..412
    run36  dpts:28..35  robin:Wdeg-Rand  effs:816,374  asgs:(97,noefs=8,fails=50)  fails:2,387  wrgs:3,343  wck:0.90  ngds:379  sols:6  bounds:25..412
    run37  dpts:58..64  robin:PickOnDom-First  effs:820,038  asgs:(165,noefs=8,fails=52)  fails:2,439  wrgs:3,435  wck:0.91  ngds:382  sols:6  bounds:25..412
    run38  dpts:42..49  robin:WdegOnDom-Last  effs:830,019  asgs:(131,noefs=4,fails=55)  fails:2,494  wrgs:3,510  wck:0.92  ngds:391  sols:6  bounds:25..412
    run39  dpts:57..65  robin:FrbaOnDom-Rand  effs:834,134  asgs:(160,noefs=6,fails=57)  fails:2,551  wrgs:3,601  wck:0.93  ngds:402  sols:6  bounds:25..412
    run40  dpts:18..25  robin:Wdeg-First  effs:870,695  asgs:(113,noefs=9,fails=60)  fails:2,611  wrgs:3,691  wck:0.96  ngds:413  sols:6  bounds:25..412
    run41  dpts:59..64  robin:PickOnDom-Last  effs:894,093  asgs:(182,noefs=2,fails=63)  fails:2,674  wrgs:3,795  wck:0.98  ngds:421  sols:6  bounds:25..412
    run42  dpts:31..37  robin:WdegOnDom-Rand  effs:906,365  asgs:(119,noefs=3,fails=67)  fails:2,741  wrgs:3,882  wck:1.00  ngds:429  sols:6  bounds:25..412
    run43  dpts:58..62  robin:FrbaOnDom-First  effs:927,660  asgs:(171,noefs=6,fails=70)  fails:2,811  wrgs:3,982  wck:1.01  ngds:440  sols:6  bounds:25..412
    run44  dpts:18..24  robin:Wdeg-Last  effs:966,600  asgs:(135,noefs=9,fails=73)  fails:2,884  wrgs:4,091  wck:1.05  ngds:453  sols:6  bounds:25..412
    run45  dpts:53..59  robin:PickOnDom-Rand  effs:974,212  asgs:(204,noefs=5,fails=77)  fails:2,961  wrgs:4,224  wck:1.07  ngds:458  sols:6  bounds:25..412
    run46  dpts:31..38  robin:WdegOnDom-First  effs:991,815  asgs:(192,noefs=1,fails=81)  fails:3,042  wrgs:4,367  wck:1.11  ngds:462  sols:6  bounds:25..412
    run47  dpts:53..60  robin:FrbaOnDom-Last  effs:1,021,356  asgs:(198,noefs=1,fails=85)  fails:3,127  wrgs:4,504  wck:1.12  ngds:469  sols:6  bounds:25..412
    run48  dpts:26..30  robin:Wdeg-Rand  effs:1,070,596  asgs:(128,noefs=10,fails=89)  fails:3,216  wrgs:4,603  wck:1.16  ngds:484  sols:6  bounds:25..412
    run49  dpts:61..70  robin:PickOnDom-First  effs:1,096,236  asgs:(238,noefs=6,fails=94)  fails:3,310  wrgs:4,759  wck:1.17  ngds:490  sols:6  bounds:25..412
    run50  dpts:15..27  robin:WdegOnDom-Last  effs:1,119,393  asgs:(179,noefs=5,fails=98)  fails:3,408  wrgs:4,905  wck:1.22  ngds:495  sols:6  bounds:25..412
    run51  dpts:54..61  robin:FrbaOnDom-Rand  effs:1,123,658  asgs:(233,noefs=3,fails=103)  fails:3,511  wrgs:5,058  wck:1.22  ngds:503  sols:6  bounds:25..412
    run52  dpts:27..29  robin:Wdeg-First  effs:1,171,997  asgs:(156,noefs=28,fails=109)  fails:3,620  wrgs:5,185  wck:1.26  ngds:523  sols:6  bounds:25..412
    run53  dpts:39..46  robin:PickOnDom-Last  effs:1,198,230  asgs:(245,noefs=7,fails=114)  fails:3,734  wrgs:5,372  wck:1.30  ngds:531  sols:6  bounds:25..412
o 34   2.00  ham=34 (3 1 12 18 0 0)  opth=1
    run54  dpts:14..30  robin:WdegOnDom-Rand  effs:1,247,677  asgs:(230,noefs=11,fails=120)  fails:3,854  wrgs:5,554  wck:1.36  ngds:541  sols:7  bounds:35..412
    run55  dpts:66..72  robin:FrbaOnDom-First  effs:1,251,859  asgs:(158,noefs=12,fails=50)  fails:3,904  wrgs:5,638  wck:1.37  ngds:543  sols:7  bounds:35..412
    run56  dpts:26..34  robin:Wdeg-Last  effs:1,283,061  asgs:(99,noefs=11,fails=52)  fails:3,956  wrgs:5,704  wck:1.39  ngds:552  sols:7  bounds:35..412
    run57  dpts:57..61  robin:PickOnDom-Rand  effs:1,305,687  asgs:(147,noefs=1,fails=55)  fails:4,011  wrgs:5,788  wck:1.40  ngds:557  sols:7  bounds:35..412
    run58  dpts:31..37  robin:WdegOnDom-First  effs:1,329,716  asgs:(108,noefs=2,fails=57)  fails:4,068  wrgs:5,857  wck:1.42  ngds:567  sols:7  bounds:35..412
    run59  dpts:62..67  robin:FrbaOnDom-Last  effs:1,335,233  asgs:(169,noefs=8,fails=60)  fails:4,128  wrgs:5,957  wck:1.43  ngds:569  sols:7  bounds:35..412
    run60  dpts:23..35  robin:Wdeg-Rand  effs:1,377,502  asgs:(123,noefs=13,fails=63)  fails:4,191  wrgs:6,047  wck:1.46  ngds:576  sols:7  bounds:35..412
    run61  dpts:55..62  robin:PickOnDom-First  effs:1,384,817  asgs:(184,noefs=2,fails=67)  fails:4,258  wrgs:6,166  wck:1.47  ngds:579  sols:7  bounds:35..412
    run62  dpts:38..39  robin:WdegOnDom-Last  effs:1,411,874  asgs:(112,noefs=4,fails=70)  fails:4,328  wrgs:6,239  wck:1.49  ngds:603  sols:7  bounds:35..412
    run63  dpts:52..60  robin:FrbaOnDom-Rand  effs:1,418,668  asgs:(181,noefs=0,fails=73)  fails:4,401  wrgs:6,356  wck:1.49  ngds:608  sols:7  bounds:35..412
    run64  dpts:24..32  robin:Wdeg-First  effs:1,466,652  asgs:(121,noefs=11,fails=77)  fails:4,478  wrgs:6,449  wck:1.53  ngds:624  sols:7  bounds:35..412
    run65  dpts:51..56  robin:PickOnDom-Last  effs:1,500,135  asgs:(196,noefs=1,fails=81)  fails:4,559  wrgs:6,583  wck:1.55  ngds:633  sols:7  bounds:35..412
    run66  dpts:40..41  robin:WdegOnDom-Rand  effs:1,521,246  asgs:(135,noefs=2,fails=85)  fails:4,644  wrgs:6,677  wck:1.57  ngds:648  sols:7  bounds:35..412
    run67  dpts:66..76  robin:FrbaOnDom-First  effs:1,529,702  asgs:(229,noefs=17,fails=89)  fails:4,733  wrgs:6,828  wck:1.58  ngds:658  sols:7  bounds:35..412
    run68  dpts:22..28  robin:Wdeg-Last  effs:1,569,542  asgs:(133,noefs=1,fails=94)  fails:4,827  wrgs:6,934  wck:1.64  ngds:691  sols:7  bounds:35..412
    run69  dpts:52..64  robin:PickOnDom-Rand  effs:1,577,165  asgs:(249,noefs=13,fails=98)  fails:4,925  wrgs:7,110  wck:1.65  ngds:697  sols:7  bounds:35..412
    run70  dpts:44..51  robin:WdegOnDom-First  effs:1,617,647  asgs:(172,noefs=20,fails=103)  fails:5,028  wrgs:7,232  wck:1.68  ngds:715  sols:7  bounds:35..412
    run71  dpts:61..66  robin:FrbaOnDom-Last  effs:1,625,865  asgs:(236,noefs=6,fails=109)  fails:5,137  wrgs:7,396  wck:1.68  ngds:734  sols:7  bounds:35..412
    run72  dpts:25..32  robin:Wdeg-Rand  effs:1,693,061  asgs:(174,noefs=0,fails=114)  fails:5,251  wrgs:7,535  wck:1.73  ngds:743  sols:7  bounds:35..412
    run73  dpts:55..62  robin:PickOnDom-First  effs:1,702,505  asgs:(272,noefs=1,fails=120)  fails:5,371  wrgs:7,728  wck:1.74  ngds:748  sols:7  bounds:35..412
    run74  dpts:39..46  robin:WdegOnDom-Last  effs:1,778,120  asgs:(185,noefs=6,fails=126)  fails:5,497  wrgs:7,869  wck:1.79  ngds:782  sols:7  bounds:35..412
    run75  dpts:62..72  robin:FrbaOnDom-Rand  effs:1,790,360  asgs:(299,noefs=12,fails=132)  fails:5,629  wrgs:8,090  wck:1.80  ngds:786  sols:7  bounds:35..412
    run76  dpts:26..36  robin:Wdeg-First  effs:1,868,244  asgs:(224,noefs=3,fails=139)  fails:5,768  wrgs:8,281  wck:1.85  ngds:791  sols:7  bounds:35..412
o 39   2.54  ham=434 (4 3 21 406 0 0)  opth=3
    run77  dpts:59..73  robin:PickOnDom-Last  effs:1,909,125  asgs:(341,noefs=11,fails=146)  fails:5,914  wrgs:8,522  wck:1.88  ngds:800  sols:8  bounds:40..412
    run78  dpts:38..42  robin:WdegOnDom-Rand  effs:1,924,275  asgs:(92,noefs=0,fails=50)  fails:5,964  wrgs:8,576  wck:1.89  ngds:813  sols:8  bounds:40..412
    run79  dpts:62..67  robin:FrbaOnDom-First  effs:1,939,577  asgs:(156,noefs=9,fails=52)  fails:6,016  wrgs:8,660  wck:1.90  ngds:820  sols:8  bounds:40..412
    run80  dpts:21..36  robin:Wdeg-Last  effs:1,975,969  asgs:(112,noefs=4,fails=55)  fails:6,071  wrgs:8,744  wck:1.93  ngds:836  sols:8  bounds:40..412
    run81  dpts:58..67  robin:PickOnDom-Rand  effs:1,995,796  asgs:(167,noefs=5,fails=57)  fails:6,128  wrgs:8,842  wck:1.95  ngds:843  sols:8  bounds:40..412
    run82  dpts:37..45  robin:WdegOnDom-First  effs:2,010,852  asgs:(121,noefs=3,fails=60)  fails:6,188  wrgs:8,922  wck:1.96  ngds:844  sols:8  bounds:40..412
    run83  dpts:56..89  robin:FrbaOnDom-Last  effs:2,017,316  asgs:(209,noefs=29,fails=63)  fails:6,251  wrgs:9,044  wck:1.97  ngds:851  sols:8  bounds:40..412
    run84  dpts:22..26  robin:Wdeg-Rand  effs:2,052,280  asgs:(104,noefs=2,fails=67)  fails:6,318  wrgs:9,122  wck:2.02  ngds:868  sols:8  bounds:40..412
    run85  dpts:59..69  robin:PickOnDom-First  effs:2,069,568  asgs:(188,noefs=4,fails=70)  fails:6,388  wrgs:9,243  wck:2.03  ngds:875  sols:8  bounds:40..412
    run86  dpts:51..53  robin:WdegOnDom-Last  effs:2,094,170  asgs:(142,noefs=2,fails=73)  fails:6,461  wrgs:9,333  wck:2.05  ngds:894  sols:8  bounds:40..412
    run87  dpts:51..58  robin:FrbaOnDom-Rand  effs:2,102,064  asgs:(197,noefs=2,fails=77)  fails:6,538  wrgs:9,467  wck:2.05  ngds:899  sols:8  bounds:40..412
    run88  dpts:17..23  robin:Wdeg-First  effs:2,115,035  asgs:(120,noefs=3,fails=81)  fails:6,619  wrgs:9,562  wck:2.09  ngds:909  sols:8  bounds:40..412
    run89  dpts:59..63  robin:PickOnDom-Last  effs:2,138,097  asgs:(211,noefs=1,fails=85)  fails:6,704  wrgs:9,706  wck:2.11  ngds:919  sols:8  bounds:40..412
    run90  dpts:52..55  robin:WdegOnDom-Rand  effs:2,160,234  asgs:(158,noefs=12,fails=89)  fails:6,793  wrgs:9,810  wck:2.13  ngds:941  sols:8  bounds:40..412
 ...resetting restart cutoff to 55
    run91  dpts:56..63  robin:FrbaOnDom-First  effs:2,181,410  asgs:(148,noefs=1,fails=55)  fails:6,848  wrgs:9,892  wck:2.14  ngds:946  sols:8  bounds:40..412
    run92  dpts:21..27  robin:Wdeg-Last  effs:2,218,567  asgs:(97,noefs=3,fails=57)  fails:6,905  wrgs:9,965  wck:2.16  ngds:949  sols:8  bounds:40..412
    run93  dpts:57..62  robin:PickOnDom-Rand  effs:2,239,051  asgs:(172,noefs=1,fails=60)  fails:6,965  wrgs:10,068  wck:2.18  ngds:952  sols:8  bounds:40..412
    run94  dpts:47..53  robin:WdegOnDom-First  effs:2,247,370  asgs:(125,noefs=5,fails=63)  fails:7,028  wrgs:10,143  wck:2.19  ngds:956  sols:8  bounds:40..412
    run95  dpts:54..58  robin:FrbaOnDom-Last  effs:2,253,781  asgs:(171,noefs=1,fails=66)  fails:7,094  wrgs:10,249  wck:2.20  ngds:965  sols:8  bounds:40..412
    run96  dpts:25..30  robin:Wdeg-Rand  effs:2,292,838  asgs:(110,noefs=4,fails=70)  fails:7,164  wrgs:10,331  wck:2.22  ngds:980  sols:8  bounds:40..412
    run97  dpts:56..61  robin:PickOnDom-First  effs:2,316,843  asgs:(192,noefs=0,fails=73)  fails:7,237  wrgs:10,454  wck:2.24  ngds:989  sols:8  bounds:40..412
    run98  dpts:47..51  robin:WdegOnDom-Last  effs:2,349,393  asgs:(144,noefs=0,fails=77)  fails:7,314  wrgs:10,549  wck:2.26  ngds:1,004  sols:8  bounds:40..412
    run99  dpts:73..79  robin:FrbaOnDom-Rand  effs:2,355,576  asgs:(215,noefs=18,fails=81)  fails:7,395  wrgs:10,681  wck:2.27  ngds:1,014  sols:8  bounds:40..412
    run100  dpts:28..32  robin:Wdeg-First  effs:2,398,015  asgs:(128,noefs=3,fails=85)  fails:7,480  wrgs:10,779  wck:2.30  ngds:1,027  sols:8  bounds:40..412
    run101  dpts:49..68  robin:PickOnDom-Last  effs:2,421,884  asgs:(335,noefs=10,fails=89)  fails:7,569  wrgs:11,032  wck:2.32  ngds:1,033  sols:8  bounds:40..412
    run102  dpts:51..58  robin:WdegOnDom-Rand  effs:2,453,945  asgs:(170,noefs=4,fails=94)  fails:7,663  wrgs:11,147  wck:2.34  ngds:1,048  sols:8  bounds:40..412
    run103  dpts:60..65  robin:FrbaOnDom-First  effs:2,461,955  asgs:(238,noefs=6,fails=98)  fails:7,761  wrgs:11,305  wck:2.35  ngds:1,056  sols:8  bounds:40..412
    run104  dpts:30..36  robin:Wdeg-Last  effs:2,517,644  asgs:(158,noefs=3,fails=103)  fails:7,864  wrgs:11,425  wck:2.39  ngds:1,072  sols:8  bounds:40..412
    run105  dpts:56..67  robin:PickOnDom-Rand  effs:2,542,329  asgs:(276,noefs=4,fails=108)  fails:7,972  wrgs:11,621  wck:2.41  ngds:1,077  sols:8  bounds:40..412
    run106  dpts:47..57  robin:WdegOnDom-First  effs:2,566,439  asgs:(216,noefs=4,fails=114)  fails:8,086  wrgs:11,775  wck:2.43  ngds:1,089  sols:8  bounds:40..412
 ...resetting heuristics data (nValues:18,544 - nSingletons:0 - nEntailed:1)
    run107  dpts:57..67  robin:FrbaOnDom-Last  effs:2,601,040  asgs:(260,noefs=4,fails=120)  fails:8,206  wrgs:11,959  wck:2.45  ngds:1,096  sols:8  bounds:40..412
    run108  dpts:14..29  robin:Wdeg-Rand  effs:2,675,269  asgs:(218,noefs=12,fails=126)  fails:8,332  wrgs:12,155  wck:2.50  ngds:1,107  sols:8  bounds:40..412
    run109  dpts:14..65  robin:PickOnDom-First  effs:2,767,956  asgs:(900,noefs=22,fails=132)  fails:8,464  wrgs:12,976  wck:2.59  ngds:1,113  sols:8  bounds:40..412
    run110  dpts:14..15  robin:WdegOnDom-Last  effs:2,879,616  asgs:(169,noefs=13,fails=138)  fails:8,602  wrgs:13,130  wck:2.68  ngds:1,135  sols:8  bounds:40..412
    run111  dpts:80..88  robin:FrbaOnDom-Rand  effs:2,930,331  asgs:(328,noefs=29,fails=145)  fails:8,747  wrgs:13,350  wck:2.70  ngds:1,150  sols:8  bounds:40..412
    run112  dpts:45..56  robin:Wdeg-First  effs:3,007,209  asgs:(257,noefs=27,fails=153)  fails:8,900  wrgs:13,559  wck:2.75  ngds:1,172  sols:8  bounds:40..412
    run113  dpts:56..63  robin:PickOnDom-Last  effs:3,047,505  asgs:(322,noefs=6,fails=160)  fails:9,060  wrgs:13,811  wck:2.77  ngds:1,188  sols:8  bounds:40..412
    run114  dpts:15..47  robin:WdegOnDom-Rand  effs:3,140,882  asgs:(308,noefs=12,fails=168)  fails:9,228  wrgs:14,073  wck:2.84  ngds:1,193  sols:8  bounds:40..412
    run115  dpts:76..82  robin:FrbaOnDom-First  effs:3,185,417  asgs:(371,noefs=28,fails=177)  fails:9,405  wrgs:14,345  wck:2.87  ngds:1,197  sols:8  bounds:40..412
    run116  dpts:53..59  robin:Wdeg-Last  effs:3,211,554  asgs:(327,noefs=0,fails=186)  fails:9,591  wrgs:14,606  wck:2.89  ngds:1,210  sols:8  bounds:40..412
    run117  dpts:50..61  robin:PickOnDom-Rand  effs:3,276,352  asgs:(392,noefs=5,fails=195)  fails:9,786  wrgs:14,911  wck:2.93  ngds:1,224  sols:8  bounds:40..412
    run118  dpts:56..62  robin:WdegOnDom-First  effs:3,290,688  asgs:(360,noefs=7,fails=205)  fails:9,991  wrgs:15,193  wck:2.94  ngds:1,237  sols:8  bounds:40..412
    run119  dpts:69..74  robin:FrbaOnDom-Last  effs:3,368,619  asgs:(416,noefs=21,fails=215)  fails:10,206  wrgs:15,524  wck:2.97  ngds:1,244  sols:8  bounds:40..412
    run120  dpts:41..57  robin:Wdeg-Rand  effs:3,373,680  asgs:(302,noefs=2,fails=226)  fails:10,432  wrgs:15,778  wck:3.00  ngds:1,256  sols:8  bounds:40..412
    run121  dpts:50..62  robin:PickOnDom-First  effs:3,444,895  asgs:(446,noefs=7,fails=237)  fails:10,669  wrgs:16,147  wck:3.03  ngds:1,274  sols:8  bounds:40..412
    run122  dpts:27..40  robin:WdegOnDom-Last  effs:3,547,618  asgs:(335,noefs=16,fails=249)  fails:10,918  wrgs:16,441  wck:3.11  ngds:1,299  sols:8  bounds:40..412
o 43   3.81  ham=25 (4 1 14 6 0 0)  opth=1
    run123  dpts:43..67  robin:FrbaOnDom-Rand  effs:3,576,695  asgs:(483,noefs=12,fails=262)  fails:11,180  wrgs:16,826  wck:3.14  ngds:1,312  sols:9  bounds:44..412
    run124  dpts:16..29  robin:Wdeg-First  effs:3,601,393  asgs:(129,noefs=1,fails=55)  fails:11,235  wrgs:16,925  wck:3.16  ngds:1,325  sols:9  bounds:44..412
    run125  dpts:45..62  robin:PickOnDom-Last  effs:3,605,645  asgs:(152,noefs=1,fails=57)  fails:11,292  wrgs:17,010  wck:3.17  ngds:1,352  sols:9  bounds:44..412
    run126  dpts:35..38  robin:WdegOnDom-Rand  effs:3,641,893  asgs:(101,noefs=4,fails=60)  fails:11,352  wrgs:17,075  wck:3.19  ngds:1,360  sols:9  bounds:44..412
    run127  dpts:63..69  robin:FrbaOnDom-First  effs:3,668,301  asgs:(167,noefs=10,fails=63)  fails:11,415  wrgs:17,175  wck:3.21  ngds:1,366  sols:9  bounds:44..412
    run128  dpts:20..28  robin:Wdeg-Last  effs:3,703,167  asgs:(108,noefs=1,fails=66)  fails:11,481  wrgs:17,255  wck:3.23  ngds:1,387  sols:9  bounds:44..412
    run129  dpts:35..63  robin:PickOnDom-Rand  effs:3,709,219  asgs:(211,noefs=1,fails=70)  fails:11,551  wrgs:17,387  wck:3.24  ngds:1,399  sols:9  bounds:44..412
    run130  dpts:39..40  robin:WdegOnDom-First  effs:3,753,649  asgs:(127,noefs=3,fails=73)  fails:11,624  wrgs:17,474  wck:3.27  ngds:1,415  sols:9  bounds:44..412
    run131  dpts:61..66  robin:FrbaOnDom-Last  effs:3,781,639  asgs:(190,noefs=8,fails=77)  fails:11,701  wrgs:17,591  wck:3.28  ngds:1,423  sols:9  bounds:44..412
