run,instance_id,instance,status,incumbent,validation,detail,log_mtime
1d1a452a-direct-order,80,competition/2022-2025/COP22to25/BeerJugs-dec-05_c23.xml.lzma,optimum,37,valid,OK	37,1777610990000000000
1d1a452a-direct-order,81,competition/2022-2025/COP22to25/BeerJugs-dec-06_c23.xml.lzma,optimum,45,valid,OK	45,1777611003000000000
1d1a452a-direct-order,82,competition/2022-2025/COP22to25/BeerJugs-dec-07_c23.xml.lzma,optimum,49,valid,OK	49,1777611018000000000
1d1a452a-direct-order,83,competition/2022-2025/COP22to25/BeerJugs-dec-08_c23.xml.lzma,optimum,53,valid,OK	53,1777611037000000000
1d1a452a-direct-order,84,competition/2022-2025/COP22to25/BeerJugs-dec-09_c23.xml.lzma,optimum,57,valid,OK	57,1777611056000000000
1d1a452a-direct-order,85,competition/2022-2025/COP22to25/BeerJugs-dec-10_c23.xml.lzma,optimum,61,valid,OK	61,1777611074000000000
1d1a452a-direct-order,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,internal_error,171,no_solution,,1777611085000000000
1d1a452a-direct-order,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,internal_error,360,no_solution,,1777611110000000000
1d1a452a-direct-order,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,internal_error,551,no_solution,,1777611364000000000
1d1a452a-direct-order,89,competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777613021000000000
1d1a452a-direct-order,90,competition/2022-2025/COP22to25/Benzenoide-10_c23.xml.lzma,,,skipped_no_incumbent,,1777611829000000000
1d1a452a-direct-order,91,competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma,,,skipped_no_incumbent,,1777612288000000000
1d1a452a-direct-order,92,competition/2022-2025/COP22to25/Benzenoide-12_c23.xml.lzma,,,skipped_no_incumbent,,1777612414000000000
1d1a452a-direct-order,93,competition/2022-2025/COP22to25/Benzenoide-13_c23.xml.lzma,,,skipped_no_incumbent,,1777612902000000000
1d1a452a-direct-order,94,competition/2022-2025/COP22to25/Benzenoide-14_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777613176000000000
1d1a452a-direct-order,95,competition/2022-2025/COP22to25/Benzenoide-15_c23.xml.lzma,unknown,,skipped_no_incumbent,,1777613175000000000
1d1a452a-direct-order,96,competition/2022-2025/COP22to25/BinPacking-n1c1w1a_c24.xml.lzma,internal_error,29,no_solution,,1777611389000000000
1d1a452a-direct-order,97,competition/2022-2025/COP22to25/BinPacking-n3c2w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777613180000000000
1d1a452a-direct-order,98,competition/2022-2025/COP22to25/BinPacking-n3c3w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777613195000000000
1d1a452a-direct-order,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,internal_error,97,no_solution,,1777612136000000000
1d1a452a-direct-order,100,competition/2022-2025/COP22to25/BinPacking-n3c3w4a_c24.xml.lzma,internal_error,114,no_solution,,1777611808000000000
1d1a452a-direct-order,101,competition/2022-2025/COP22to25/BinPacking-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,,1777612887000000000
1d1a452a-direct-order,102,competition/2022-2025/COP22to25/BinPacking-table-n1c1w1a_c24.xml.lzma,internal_error,29,no_solution,,1777611791000000000
1d1a452a-direct-order,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,internal_error,115,no_solution,,1777611988000000000
1d1a452a-direct-order,104,competition/2022-2025/COP22to25/BinPacking-table-n3c3w4a_c24.xml.lzma,internal_error,123,no_solution,,1777611842000000000
1d1a452a-direct-order,105,competition/2022-2025/COP22to25/BinPacking2-n1c1w1a_c24.xml.lzma,internal_error,28,no_solution,,1777611837000000000
1d1a452a-direct-order,106,competition/2022-2025/COP22to25/BinPacking2-n3c2w1a_c24.xml.lzma,internal_error,107,no_solution,,1777611954000000000
1d1a452a-direct-order,107,competition/2022-2025/COP22to25/BinPacking2-n3c3w1a_c24.xml.lzma,internal_error,74,no_solution,,1777612117000000000
1d1a452a-direct-order,108,competition/2022-2025/COP22to25/BinPacking2-n3c3w2a_c24.xml.lzma,internal_error,97,no_solution,,1777612624000000000
1d1a452a-direct-order,109,competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma,internal_error,105,no_solution,,1777612530000000000
1d1a452a-direct-order,110,competition/2022-2025/COP22to25/BinPacking2-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,,1777612176000000000
1d1a452a-direct-order,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,optimum,96,valid,OK	96,1777613843000000000
1d1a452a-direct-order,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,sat,100,valid,OK	100,1777613941000000000
1d1a452a-direct-order,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,sat,111,valid,OK	111,1777613979000000000
1d1a452a-direct-order,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,,148,no_solution,,1777612301000000000
1d1a452a-direct-order,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,sat,77,valid,OK	77,1777614107000000000
1d1a452a-direct-order,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,sat,76,valid,OK	76,1777614130000000000
1d1a452a-direct-order,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,sat,78,valid,OK	78,1777614219000000000
1d1a452a-direct-order,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,,78,no_solution,,1777612597000000000
1d1a452a-direct-order,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,optimum,44,valid,OK	44,1777612616000000000
1d1a452a-direct-order,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,sat,36,valid,OK	36,1777614420000000000
1d1a452a-direct-order,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,sat,40,valid,OK	40,1777614436000000000
1d1a452a-direct-order,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,sat,35,valid,OK	35,1777614653000000000
1d1a452a-direct-order,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,optimum,33,valid,OK	33,1777612896000000000
1d1a452a-direct-order,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,optimum,29,valid,OK	29,1777614277000000000
1d1a452a-direct-order,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,sat,28,valid,OK	28,1777614707000000000
1d1a452a-direct-order,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,sat,18,valid,OK	18,1777614828000000000
1d1a452a-direct-order,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,internal_error,30,no_solution,,1777613198000000000
1d1a452a-direct-order,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,internal_error,34,no_solution,,1777613519000000000
1d1a452a-direct-order,129,competition/2022-2025/COP22to25/BusScheduling-c2_c25.xml.lzma,internal_error,37,no_solution,,1777614332000000000
1d1a452a-direct-order,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,internal_error,16,no_solution,,1777613211000000000
1d1a452a-direct-order,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,internal_error,19,no_solution,,1777613220000000000
1d1a452a-direct-order,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,internal_error,18,no_solution,,1777613227000000000
1d1a452a-direct-order,133,competition/2022-2025/COP22to25/BusScheduling-r3_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777615026000000000
1d1a452a-direct-order,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,internal_error,30,no_solution,,1777613239000000000
1d1a452a-direct-order,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,internal_error,31,no_solution,,1777613772000000000
1d1a452a-direct-order,136,competition/2022-2025/COP22to25/BusScheduling-r5a_c25.xml.lzma,unknown,,skipped_no_incumbent,,1777615328000000000
1d1a452a-direct-order,137,competition/2022-2025/COP22to25/BusScheduling-t1_c25.xml.lzma,internal_error,7,no_solution,,1777613779000000000
1d1a452a-direct-order,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,internal_error,22,no_solution,,1777613796000000000
1d1a452a-direct-order,139,competition/2022-2025/COP22to25/ButtonsScissors-00_c25.xml.lzma,internal_error,24,no_solution,,1777613801000000000
1d1a452a-direct-order,140,competition/2022-2025/COP22to25/ButtonsScissors-01_c25.xml.lzma,internal_error,34,no_solution,,1777613806000000000
1d1a452a-direct-order,141,competition/2022-2025/COP22to25/ButtonsScissors-02_c25.xml.lzma,internal_error,30,no_solution,,1777613812000000000
1d1a452a-direct-order,142,competition/2022-2025/COP22to25/ButtonsScissors-03_c25.xml.lzma,internal_error,50,no_solution,,1777613826000000000
1d1a452a-direct-order,143,competition/2022-2025/COP22to25/ButtonsScissors-04_c25.xml.lzma,internal_error,51,no_solution,,1777613836000000000
1d1a452a-direct-order,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,internal_error,87,no_solution,,1777613864000000000
1d1a452a-direct-order,145,competition/2022-2025/COP22to25/ButtonsScissors-06_c25.xml.lzma,internal_error,81,no_solution,,1777613938000000000
1d1a452a-direct-order,146,competition/2022-2025/COP22to25/ButtonsScissors-07_c25.xml.lzma,internal_error,93,no_solution,,1777613898000000000
1d1a452a-direct-order,147,competition/2022-2025/COP22to25/ButtonsScissors-08_c25.xml.lzma,internal_error,97,no_solution,,1777613937000000000
1d1a452a-direct-order,148,competition/2022-2025/COP22to25/ButtonsScissors-09_c25.xml.lzma,internal_error,54,no_solution,,1777613988000000000
1d1a452a-direct-order,149,competition/2022-2025/COP22to25/ButtonsScissors-10_c25.xml.lzma,internal_error,83,no_solution,,1777613953000000000
1d1a452a-direct-order,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,internal_error,2123,no_solution,,1777613952000000000
1d1a452a-direct-order,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,internal_error,1844,no_solution,,1777613957000000000
1d1a452a-direct-order,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,internal_error,1647,no_solution,,1777613961000000000
1d1a452a-direct-order,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,internal_error,1843,no_solution,,1777613963000000000
1d1a452a-direct-order,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,internal_error,1924,no_solution,,1777613967000000000
1d1a452a-direct-order,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,internal_error,1612,no_solution,,1777613972000000000
1d1a452a-direct-order,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,internal_error,1923,no_solution,,1777613976000000000
1d1a452a-direct-order,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,internal_error,2190,no_solution,,1777613979000000000
1d1a452a-direct-order,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,internal_error,2110,no_solution,,1777613984000000000
1d1a452a-direct-order,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,internal_error,2425,no_solution,,1777613987000000000
1d1a452a-direct-order,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,internal_error,40121,no_solution,,1777614339000000000
1d1a452a-direct-order,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,internal_error,25922,no_solution,,1777614369000000000
1d1a452a-direct-order,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,internal_error,13868,no_solution,,1777614314000000000
1d1a452a-direct-order,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,internal_error,32605,no_solution,,1777614537000000000
1d1a452a-direct-order,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,internal_error,56107,no_solution,,1777614861000000000
1d1a452a-direct-order,165,competition/2022-2025/COP22to25/Cargo-07-1s-133_c24.xml.lzma,internal_error,33824,no_solution,,1777615028000000000
1d1a452a-direct-order,166,competition/2022-2025/COP22to25/Cargo-08-222f-3475_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777616023000000000
1d1a452a-direct-order,167,competition/2022-2025/COP22to25/Cargo-09-1s-18_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777616081000000000
1d1a452a-direct-order,168,competition/2022-2025/COP22to25/Cargo-10-15966f-2060_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777616119000000000
1d1a452a-direct-order,169,competition/2022-2025/COP22to25/Cargo-12-1422f-1644_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777616137000000000
1d1a452a-direct-order,170,competition/2022-2025/COP22to25/Cargo-16-10720f-4243_c24.xml.lzma,unknown,,skipped_no_incumbent,,1777616146000000000
1d1a452a-direct-order,171,competition/2022-2025/COP22to25/Cargo-19-31058f-2548_c24.xml.lzma,,,skipped_no_incumbent,,1777615101000000000
1d1a452a-direct-order,172,competition/2022-2025/COP22to25/Cargo-20-27613f-2435_c24.xml.lzma,,,skipped_no_incumbent,,1777615161000000000
1d1a452a-direct-order,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,internal_error,37202,no_solution,,1777614895000000000
1d1a452a-direct-order,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,internal_error,18968,no_solution,,1777614874000000000
1d1a452a-direct-order,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,internal_error,26749,no_solution,,1777615170000000000
1d1a452a-direct-order,176,competition/2022-2025/COP22to25/CarpetCutting-test01_c23.xml.lzma,,,skipped_no_incumbent,,1777615241000000000
1d1a452a-direct-order,177,competition/2022-2025/COP22to25/CarpetCutting-test02_c23.xml.lzma,,,skipped_no_incumbent,,1777615269000000000
1d1a452a-direct-order,178,competition/2022-2025/COP22to25/CarpetCutting-test03_c23.xml.lzma,,,skipped_no_incumbent,,1777615303000000000
1d1a452a-direct-order,179,competition/2022-2025/COP22to25/CarpetCutting-test04_c23.xml.lzma,,,skipped_no_incumbent,,1777615463000000000
1d1a452a-direct-order,180,competition/2022-2025/COP22to25/CarpetCutting-test05_c23.xml.lzma,,,skipped_no_incumbent,,1777615461000000000
1d1a452a-direct-order,181,competition/2022-2025/COP22to25/CarpetCutting-test06_c23.xml.lzma,,,skipped_no_incumbent,,1777615528000000000
1d1a452a-direct-order,182,competition/2022-2025/COP22to25/CarpetCutting-test07_c23.xml.lzma,,,skipped_no_incumbent,,1777615479000000000
1d1a452a-direct-order,183,competition/2022-2025/COP22to25/CarpetCutting-test08_c23.xml.lzma,,,skipped_no_incumbent,,1777616549000000000
1d1a452a-direct-order,184,competition/2022-2025/COP22to25/CarpetCutting-test09_c23.xml.lzma,,,skipped_no_incumbent,,1777616131000000000
1d1a452a-direct-order,185,competition/2022-2025/COP22to25/CarpetCutting-test10_c23.xml.lzma,,,skipped_no_incumbent,,1777616766000000000
1d1a452a-direct-order,186,competition/2022-2025/COP22to25/CarpetCutting-test11_c23.xml.lzma,,,skipped_no_incumbent,,1777615670000000000
