run,instance_id,instance,status,incumbent,validation,detail,log_mtime
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,18,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778844197000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,19,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778844467000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,20,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma,sat,24,valid,OK	24,1778844506000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,21,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-000-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842796000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,22,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842850000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,23,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842903000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,24,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842930000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,25,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842953000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,26,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842954000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,27,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842980000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,28,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778842998000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,29,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843000000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,30,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843030000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,31,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843042000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,32,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843042000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,33,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843040000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,34,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-0_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843063000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,35,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-1_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843080000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,36,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-2_c24.xml.lzma,unknown,,skipped_no_incumbent,,1778843075000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,37,competition/2022-2025/COP22to25/AircraftLanding-table-airland01_c22.xml.lzma,sat,5836000,valid,OK	5836000,1778843051000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,38,competition/2022-2025/COP22to25/AircraftLanding-table-airland02_c22.xml.lzma,sat,7217000,valid,OK	7217000,1778843061000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,39,competition/2022-2025/COP22to25/AircraftLanding-table-airland03_c22.xml.lzma,sat,11540000,valid,OK	11540000,1778843069000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,40,competition/2022-2025/COP22to25/AircraftLanding-table-airland04_c22.xml.lzma,sat,13688000,valid,OK	13688000,1778843074000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,41,competition/2022-2025/COP22to25/AircraftLanding-table-airland05_c22.xml.lzma,sat,12619000,valid,OK	12619000,1778843075000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,42,competition/2022-2025/COP22to25/AircraftLanding-table-airland06_c22.xml.lzma,optimum,2444200,valid,OK	2444200,1778843076000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,sat,724900,valid,OK	724900,1778843081000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,sat,20525000,valid,OK	20525000,1778843126000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,sat,5682479,valid,OK	5682479,1778843230000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,sat,9262957,valid,OK	9262957,1778843358000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,sat,13205876,valid,OK	13205876,1778843572000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,sat,14314150,valid,OK	14314150,1778843808000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,,64331934,no_solution,,1778844726000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,50,competition/2022-2025/COP22to25/AlteredStates-02_c25.xml.lzma,optimum,7,valid,OK	7,1778843126000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,51,competition/2022-2025/COP22to25/AlteredStates-03_c25.xml.lzma,optimum,35,valid,OK	35,1778844859000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,sat,53,valid,OK	53,1778844931000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,sat,67,valid,OK	67,1778844931000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,sat,95,valid,OK	95,1778845034000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,sat,159,valid,OK	159,1778845166000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,sat,198,valid,OK	198,1778845246000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,sat,199,valid,OK	199,1778845328000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,sat,167,valid,OK	167,1778845380000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,,0,no_solution,,1778844166000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,,7151502,no_solution,,1778844201000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,,0,no_solution,,1778844227000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,,0,no_solution,,1778844230000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,,989948,no_solution,,1778844356000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,,45910056,no_solution,,1778844365000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,,0,no_solution,,1778844431000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,,79687501,no_solution,,1778844803000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,,71674468,no_solution,,1778844683000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,optimum,69,valid,OK	69,1778844093000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,sat,343,valid,OK	343,1778845900000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,sat,1457,valid,OK	1457,1778845913000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,sat,4803,valid,OK	4803,1778845973000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,sat,11699,valid,OK	11699,1778845995000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,sat,34266,valid,OK	34266,1778844208000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,sat,66231,valid,OK	66231,1778844216000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,sat,119911,valid,OK	119911,1778844221000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,sat,337701,valid,OK	337701,1778844243000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,sat,1214004,valid,OK	1214004,1778844327000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,78,competition/2022-2025/COP22to25/BeerJugs-dec-01_c23.xml.lzma,optimum,25,valid,OK	25,1778844234000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,79,competition/2022-2025/COP22to25/BeerJugs-dec-03_c23.xml.lzma,optimum,37,valid,OK	37,1778844243000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,80,competition/2022-2025/COP22to25/BeerJugs-dec-05_c23.xml.lzma,optimum,37,valid,OK	37,1778844243000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,81,competition/2022-2025/COP22to25/BeerJugs-dec-06_c23.xml.lzma,optimum,45,valid,OK	45,1778844261000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,82,competition/2022-2025/COP22to25/BeerJugs-dec-07_c23.xml.lzma,optimum,49,valid,OK	49,1778844263000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,83,competition/2022-2025/COP22to25/BeerJugs-dec-08_c23.xml.lzma,optimum,53,valid,OK	53,1778844266000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,84,competition/2022-2025/COP22to25/BeerJugs-dec-09_c23.xml.lzma,optimum,57,valid,OK	57,1778844285000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,85,competition/2022-2025/COP22to25/BeerJugs-dec-10_c23.xml.lzma,optimum,61,valid,OK	61,1778844287000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,optimum,64,valid,OK	64,1778844304000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,optimum,87,valid,OK	87,1778844687000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778846095000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,89,competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778846095000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,90,competition/2022-2025/COP22to25/Benzenoide-10_c23.xml.lzma,,,skipped_no_incumbent,,1778844883000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,91,competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma,,,skipped_no_incumbent,,1778845278000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,92,competition/2022-2025/COP22to25/Benzenoide-12_c23.xml.lzma,,,skipped_no_incumbent,,1778845490000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,93,competition/2022-2025/COP22to25/Benzenoide-13_c23.xml.lzma,,,skipped_no_incumbent,,1778845968000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,94,competition/2022-2025/COP22to25/Benzenoide-14_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778846193000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,95,competition/2022-2025/COP22to25/Benzenoide-15_c23.xml.lzma,unknown,,skipped_no_incumbent,,1778846240000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,96,competition/2022-2025/COP22to25/BinPacking-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1778844467000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,97,competition/2022-2025/COP22to25/BinPacking-n3c2w1a_c24.xml.lzma,optimum,91,valid,OK	91,1778844862000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,98,competition/2022-2025/COP22to25/BinPacking-n3c3w1a_c24.xml.lzma,sat,69,valid,OK	69,1778846276000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,sat,86,valid,OK	86,1778846312000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,100,competition/2022-2025/COP22to25/BinPacking-n3c3w4a_c24.xml.lzma,sat,90,valid,OK	90,1778846487000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,101,competition/2022-2025/COP22to25/BinPacking-n4c1w1a_c24.xml.lzma,sat,278,valid,OK	278,1778846493000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,102,competition/2022-2025/COP22to25/BinPacking-table-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1778844743000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,sat,85,valid,OK	85,1778846551000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,104,competition/2022-2025/COP22to25/BinPacking-table-n3c3w4a_c24.xml.lzma,sat,90,valid,OK	90,1778846610000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,105,competition/2022-2025/COP22to25/BinPacking2-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1778844868000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,106,competition/2022-2025/COP22to25/BinPacking2-n3c2w1a_c24.xml.lzma,sat,91,valid,OK	91,1778846667000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,107,competition/2022-2025/COP22to25/BinPacking2-n3c3w1a_c24.xml.lzma,sat,67,valid,OK	67,1778846683000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,108,competition/2022-2025/COP22to25/BinPacking2-n3c3w2a_c24.xml.lzma,sat,90,valid,OK	90,1778846690000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,109,competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma,sat,94,valid,OK	94,1778846738000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,110,competition/2022-2025/COP22to25/BinPacking2-n4c1w1a_c24.xml.lzma,sat,268,valid,OK	268,1778846739000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,sat,148,valid,OK	148,1778845043000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,sat,148,valid,OK	148,1778845055000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,sat,148,valid,OK	148,1778845120000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,,148,no_solution,,1778846070000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,sat,78,valid,OK	78,1778845187000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,sat,78,valid,OK	78,1778845265000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,sat,78,valid,OK	78,1778845879000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,sat,78,valid,OK	78,1778847073000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,optimum,44,valid,OK	44,1778845369000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,sat,56,valid,OK	56,1778845338000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,sat,56,valid,OK	56,1778845363000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,sat,56,valid,OK	56,1778845621000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,optimum,33,valid,OK	33,1778845390000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,sat,37,valid,OK	37,1778845389000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,sat,37,valid,OK	37,1778845406000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,sat,37,valid,OK	37,1778845576000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,sat,31,valid,OK	31,1778845426000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,sat,31,valid,OK	31,1778845473000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,129,competition/2022-2025/COP22to25/BusScheduling-c2_c25.xml.lzma,sat,34,valid,OK	34,1778845668000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,sat,15,valid,OK	15,1778845502000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,sat,23,valid,OK	23,1778845525000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,sat,17,valid,OK	17,1778845535000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,133,competition/2022-2025/COP22to25/BusScheduling-r3_c25.xml.lzma,sat,16,valid,OK	16,1778846103000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,sat,30,valid,OK	30,1778845584000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,sat,31,valid,OK	31,1778845627000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,136,competition/2022-2025/COP22to25/BusScheduling-r5a_c25.xml.lzma,sat,33,valid,OK	33,1778846417000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,137,competition/2022-2025/COP22to25/BusScheduling-t1_c25.xml.lzma,optimum,7,valid,OK	7,1778845636000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,sat,22,valid,OK	22,1778845648000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,139,competition/2022-2025/COP22to25/ButtonsScissors-00_c25.xml.lzma,optimum,9,valid,OK	9,1778845653000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,140,competition/2022-2025/COP22to25/ButtonsScissors-01_c25.xml.lzma,optimum,10,valid,OK	10,1778845663000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,141,competition/2022-2025/COP22to25/ButtonsScissors-02_c25.xml.lzma,optimum,9,valid,OK	9,1778845672000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,142,competition/2022-2025/COP22to25/ButtonsScissors-03_c25.xml.lzma,optimum,14,valid,OK	14,1778845684000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,143,competition/2022-2025/COP22to25/ButtonsScissors-04_c25.xml.lzma,optimum,16,valid,OK	16,1778845988000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,sat,20,valid,OK	20,1778847492000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,145,competition/2022-2025/COP22to25/ButtonsScissors-06_c25.xml.lzma,sat,21,valid,OK	21,1778847493000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,146,competition/2022-2025/COP22to25/ButtonsScissors-07_c25.xml.lzma,sat,20,valid,OK	20,1778847689000000000
10c9c43b-dirty-log-scop-autobdd-norootlp-rerun1,147,competition/2022-2025/COP22to25/ButtonsScissors-08_c25.xml.lzma,sat,19,valid,OK	19,1778847709000000000
