run,instance_id,instance,status,incumbent,validation,detail,log_mtime
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,sat,87,valid,OK	87,1779987961000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,sat,106,valid,OK	106,1779987961000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,sat,156,valid,OK	156,1779987961000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,sat,193,valid,OK	193,1779987961000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,sat,207,valid,OK	207,1779987961000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,sat,191,valid,OK	191,1779987961000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,sat,14989817,valid,OK	14989817,1779986164000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,sat,14580797,valid,OK	14580797,1779986168000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,sat,29145505,valid,OK	29145505,1779986178000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,sat,16107314,valid,OK	16107314,1779986194000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,sat,14616121,valid,OK	14616121,1779986178000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,sat,17796727,valid,OK	17796727,1779986199000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,sat,18270017,valid,OK	18270017,1779986353000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,sat,14525111,valid,OK	14525111,1779986335000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,sat,80240088,valid,OK	80240088,1779986877000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,optimum,69,valid,OK	69,1779986185000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,sat,341,valid,OK	341,1779987985000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,sat,1386,valid,OK	1386,1779987985000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,sat,4902,valid,OK	4902,1779987985000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,sat,11854,valid,OK	11854,1779987993000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,sat,34266,valid,OK	34266,1779986203000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,sat,66231,valid,OK	66231,1779986212000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,sat,119911,valid,OK	119911,1779986222000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,sat,337701,valid,OK	337701,1779986235000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,sat,1214004,valid,OK	1214004,1779986312000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,78,competition/2022-2025/COP22to25/BeerJugs-dec-01_c23.xml.lzma,optimum,25,valid,OK	25,1779986246000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,79,competition/2022-2025/COP22to25/BeerJugs-dec-03_c23.xml.lzma,optimum,37,valid,OK	37,1779986263000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,80,competition/2022-2025/COP22to25/BeerJugs-dec-05_c23.xml.lzma,optimum,37,valid,OK	37,1779986277000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,81,competition/2022-2025/COP22to25/BeerJugs-dec-06_c23.xml.lzma,optimum,45,valid,OK	45,1779986281000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,82,competition/2022-2025/COP22to25/BeerJugs-dec-07_c23.xml.lzma,optimum,49,valid,OK	49,1779986295000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,83,competition/2022-2025/COP22to25/BeerJugs-dec-08_c23.xml.lzma,optimum,53,valid,OK	53,1779986303000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,84,competition/2022-2025/COP22to25/BeerJugs-dec-09_c23.xml.lzma,optimum,57,valid,OK	57,1779986306000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,85,competition/2022-2025/COP22to25/BeerJugs-dec-10_c23.xml.lzma,optimum,61,valid,OK	61,1779986311000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,optimum,64,valid,OK	64,1779986363000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,optimum,87,valid,OK	87,1779986649000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779988110000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,89,competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779988115000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,90,competition/2022-2025/COP22to25/Benzenoide-10_c23.xml.lzma,,,skipped_no_incumbent,,1779986791000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,91,competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma,,,skipped_no_incumbent,,1779986957000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,92,competition/2022-2025/COP22to25/Benzenoide-12_c23.xml.lzma,,,skipped_no_incumbent,,1779987263000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,93,competition/2022-2025/COP22to25/Benzenoide-13_c23.xml.lzma,,,skipped_no_incumbent,,1779987621000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,94,competition/2022-2025/COP22to25/Benzenoide-14_c23.xml.lzma,unknown,,skipped_no_incumbent,,1779988200000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,95,competition/2022-2025/COP22to25/Benzenoide-15_c23.xml.lzma,,,skipped_no_incumbent,,1779988347000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,96,competition/2022-2025/COP22to25/BinPacking-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1779986659000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,97,competition/2022-2025/COP22to25/BinPacking-n3c2w1a_c24.xml.lzma,optimum,91,valid,OK	91,1779987007000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,98,competition/2022-2025/COP22to25/BinPacking-n3c3w1a_c24.xml.lzma,optimum,66,valid,OK	66,1779988094000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,sat,85,valid,OK	85,1779988585000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,100,competition/2022-2025/COP22to25/BinPacking-n3c3w4a_c24.xml.lzma,sat,90,valid,OK	90,1779988599000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,101,competition/2022-2025/COP22to25/BinPacking-n4c1w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779988684000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,102,competition/2022-2025/COP22to25/BinPacking-table-n1c1w1a_c24.xml.lzma,optimum,25,valid,OK	25,1779986971000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,,86,no_solution,,1779987515000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,104,competition/2022-2025/COP22to25/BinPacking-table-n3c3w4a_c24.xml.lzma,,90,no_solution,,1779987091000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,105,competition/2022-2025/COP22to25/BinPacking2-n1c1w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779989073000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,106,competition/2022-2025/COP22to25/BinPacking2-n3c2w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779989674000000000
0d68ca9c-dirty-log-scop-guarded-basic-directexpr-inchard-cnf-mdd-tl-autopb-autobdd-agg-cumexact-timerd,107,competition/2022-2025/COP22to25/BinPacking2-n3c3w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,,1779989766000000000
