reference_run,instance_id,instance,sense,issue,target,reference
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,minimize,value_mismatch,sat:14,sat:17
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,minimize,value_mismatch,sat:26,sat:30
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,minimize,value_mismatch,sat:30,sat:31
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,minimize,value_mismatch,sat:20,sat:22
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,minimize,value_mismatch,sat:1467,sat:1190
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,minimize,value_mismatch,sat:1136,sat:1033
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,minimize,value_mismatch,sat:1193,sat:1129
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,minimize,value_mismatch,sat:1432,sat:1221
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,minimize,value_mismatch,sat:1505,sat:1398
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,minimize,value_mismatch,sat:1332,sat:1270
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,minimize,value_mismatch,sat:1710,sat:1644
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,minimize,value_mismatch,sat:1437,sat:1445
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,minimize,value_mismatch,sat:1579,sat:1567
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,minimize,value_mismatch,sat:1616,sat:1499
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,minimize,value_mismatch,sat:45372,optimum:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,minimize,value_mismatch,sat:33293,optimum:25
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,minimize,value_mismatch,sat:53115,optimum:714
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,minimize,value_mismatch,sat:40510,optimum:2883
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,minimize,value_mismatch,sat:55981,sat:15887
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,minimize,value_mismatch,sat:31319,optimum:884
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,minimize,value_mismatch,sat:12254,optimum:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,minimize,value_mismatch,sat:18413,optimum:0
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,maximize,value_mismatch,sat:12,sat:11
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,210,competition/2022-2025/COP22to25/Charlotte-06-0_c24.xml.lzma,minimize,value_mismatch,optimum:4695,sat:6143
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,211,competition/2022-2025/COP22to25/Charlotte-06-1_c24.xml.lzma,minimize,value_mismatch,optimum:5099,sat:5928
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,212,competition/2022-2025/COP22to25/Charlotte-06-2_c24.xml.lzma,minimize,value_mismatch,sat:5612,sat:6352
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,213,competition/2022-2025/COP22to25/Charlotte-12-0_c24.xml.lzma,minimize,value_mismatch,sat:9647,sat:11351
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,214,competition/2022-2025/COP22to25/Charlotte-12-1_c24.xml.lzma,minimize,value_mismatch,sat:11052,sat:12073
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,215,competition/2022-2025/COP22to25/Charlotte-12-2_c24.xml.lzma,minimize,value_mismatch,sat:10009,sat:11524
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,216,competition/2022-2025/COP22to25/Charlotte-18-0_c24.xml.lzma,minimize,value_mismatch,sat:15120,sat:16395
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,217,competition/2022-2025/COP22to25/Charlotte-18-1_c24.xml.lzma,minimize,value_mismatch,sat:15936,sat:17460
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,218,competition/2022-2025/COP22to25/Charlotte-18-2_c24.xml.lzma,minimize,value_mismatch,sat:15847,sat:16838
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,219,competition/2022-2025/COP22to25/Charlotte-24-0_c24.xml.lzma,minimize,value_mismatch,sat:21128,sat:21653
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,220,competition/2022-2025/COP22to25/Charlotte-24-1_c24.xml.lzma,minimize,value_mismatch,sat:21688,sat:21848
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,221,competition/2022-2025/COP22to25/Charlotte-24-2_c24.xml.lzma,minimize,value_mismatch,sat:21824,sat:22707
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,229,competition/2022-2025/COP22to25/ClockTriplet-15-30_c22.xml.lzma,minimize,value_mismatch,sat:235,sat:234
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,231,competition/2022-2025/COP22to25/ClockTriplet-20-35_c22.xml.lzma,minimize,value_mismatch,sat:367,sat:366
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,233,competition/2022-2025/COP22to25/CoinsGrid-10-05_c22.xml.lzma,minimize,value_mismatch,sat:206,optimum:200
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,234,competition/2022-2025/COP22to25/CoinsGrid-12-06_c22.xml.lzma,minimize,value_mismatch,sat:688,sat:420
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,235,competition/2022-2025/COP22to25/CoinsGrid-14-07_c22.xml.lzma,minimize,value_mismatch,sat:1094,sat:784
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,236,competition/2022-2025/COP22to25/CoinsGrid-16-08_c22.xml.lzma,minimize,value_mismatch,sat:3470,sat:1344
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,237,competition/2022-2025/COP22to25/CoinsGrid-19-09_c22.xml.lzma,minimize,value_mismatch,sat:7076,sat:14874
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,238,competition/2022-2025/COP22to25/CoinsGrid-22-10_c22.xml.lzma,minimize,value_mismatch,sat:13706,sat:22710
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,239,competition/2022-2025/COP22to25/CoinsGrid-25-11_c22.xml.lzma,minimize,value_mismatch,sat:21582,sat:33452
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,240,competition/2022-2025/COP22to25/CoinsGrid-28-12_c22.xml.lzma,minimize,value_mismatch,sat:28028,sat:42568
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,241,competition/2022-2025/COP22to25/CoinsGrid-31-14_c22.xml.lzma,minimize,value_mismatch,sat:50068,sat:63174
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,253,competition/2022-2025/COP22to25/Coprime-23_c25.xml.lzma,minimize,value_mismatch,sat:211,optimum:173
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,254,competition/2022-2025/COP22to25/Coprime-24_c25.xml.lzma,minimize,value_mismatch,sat:263,optimum:179
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,255,competition/2022-2025/COP22to25/Coprime-25_c25.xml.lzma,minimize,value_mismatch,sat:377,sat:191
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,256,competition/2022-2025/COP22to25/Coprime-30_c25.xml.lzma,minimize,value_mismatch,sat:587,sat:631
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,257,competition/2022-2025/COP22to25/Coprime-40_c25.xml.lzma,minimize,value_mismatch,sat:1013,sat:961
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,260,competition/2022-2025/COP22to25/Cutstock-02-0_c25.xml.lzma,minimize,value_mismatch,sat:134,sat:128
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,273,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar13_c22.xml.lzma,minimize,value_mismatch,sat:51,sat:10
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,274,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar16_c22.xml.lzma,minimize,value_mismatch,sat:75,sat:16
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,275,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar19_c22.xml.lzma,minimize,value_mismatch,sat:104,sat:35
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,276,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar23_c22.xml.lzma,minimize,value_mismatch,sat:149,sat:58
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,277,competition/2022-2025/COP22to25/CyclicBandwidth-caterpillar29_c22.xml.lzma,minimize,value_mismatch,sat:232,sat:179
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,279,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D05x08_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:5
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,280,competition/2022-2025/COP22to25/CyclicBandwidth-mesh2D10x10_c22.xml.lzma,minimize,value_mismatch,sat:50,sat:10
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,282,competition/2022-2025/COP22to25/CyclicBandwidth-path100_c22.xml.lzma,minimize,value_mismatch,sat:50,optimum:1
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,283,competition/2022-2025/COP22to25/CyclicBandwidth-path200_c22.xml.lzma,minimize,value_mismatch,sat:100,sat:36
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,284,competition/2022-2025/COP22to25/CyclicBandwidth-path300_c22.xml.lzma,minimize,value_mismatch,sat:149,sat:75
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,287,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r05-v128_c22.xml.lzma,minimize,value_mismatch,sat:24,optimum:5
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,288,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r06-v128_c22.xml.lzma,minimize,value_mismatch,sat:37,optimum:6
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,289,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r08-v128_c22.xml.lzma,minimize,value_mismatch,sat:68,optimum:8
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,290,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r09-v128_c22.xml.lzma,minimize,value_mismatch,sat:79,optimum:9
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,291,competition/2022-2025/COP22to25/DC-midori-xor4-d1-t0-r14-v128_c22.xml.lzma,minimize,value_mismatch,sat:155,optimum:14
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,293,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r04-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:18,optimum:3
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,294,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r05-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:28,optimum:6
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,295,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r06-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:55,optimum:9
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,296,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r07-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:61,optimum:15
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,297,competition/2022-2025/COP22to25/DC-rijndael-xor5-d1-t0-r08-keysize7-plainsize4_c22.xml.lzma,minimize,value_mismatch,sat:73,optimum:18
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,301,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r09-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:43,optimum:41
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,302,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r10-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:78,optimum:46
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,303,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r11-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:83,optimum:51
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,304,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r12-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:90,optimum:55
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,305,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r13-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:107,optimum:58
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,306,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r14-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:118,optimum:61
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,307,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r15-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:135,optimum:66
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,308,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r16-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,sat:75
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,309,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r17-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:136,sat:82
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,310,competition/2022-2025/COP22to25/DC-skinny-xor0-d0-t0-r18-v64-z0_c22.xml.lzma,minimize,value_mismatch,sat:195,optimum:88
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,311,competition/2022-2025/COP22to25/Drinking-000050_c24.xml.lzma,minimize,value_mismatch,optimum:5,sat:35
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,312,competition/2022-2025/COP22to25/Drinking-000100_c24.xml.lzma,minimize,value_mismatch,sat:10,sat:68
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,313,competition/2022-2025/COP22to25/Drinking-000200_c24.xml.lzma,minimize,value_mismatch,sat:21,sat:137
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,314,competition/2022-2025/COP22to25/Drinking-000400_c24.xml.lzma,minimize,value_mismatch,sat:49,sat:275
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,315,competition/2022-2025/COP22to25/Drinking-000700_c24.xml.lzma,minimize,value_mismatch,sat:87,sat:480
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,316,competition/2022-2025/COP22to25/Drinking-010000_c24.xml.lzma,minimize,value_mismatch,sat:1284,sat:6857
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,317,competition/2022-2025/COP22to25/Drinking-020000_c24.xml.lzma,minimize,value_mismatch,sat:2997,sat:13715
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,318,competition/2022-2025/COP22to25/Drinking-050000_c24.xml.lzma,minimize,value_mismatch,sat:34287,sat:34286
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,319,competition/2022-2025/COP22to25/Drinking-100000_c24.xml.lzma,minimize,value_mismatch,sat:68573,sat:68572
b85de3f1-dirty-log-scop-mdd-tl-directexpr-norootlp,320,competition/2022-2025/COP22to25/Drinking-200000_c24.xml.lzma,minimize,value_mismatch,unknown:137144,sat:137143
