run,instance_id,instance,status,incumbent,validation,detail
1d1a452a-direct-order,20,competition/2022-2025/COP22to25/AircraftAssemblyLine-2-178-70-2_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,21,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-000-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,22,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,23,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,24,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-020-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,25,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,26,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,27,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-050-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,28,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,29,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,30,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-070-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,31,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-0_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,32,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-1_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,33,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-100-2_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,34,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-0_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,35,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-1_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,36,competition/2022-2025/COP22to25/AircraftAssemblyLine-3-628-150-2_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,37,competition/2022-2025/COP22to25/AircraftLanding-table-airland01_c22.xml.lzma,optimum,70000,valid,OK	70000
1d1a452a-direct-order,38,competition/2022-2025/COP22to25/AircraftLanding-table-airland02_c22.xml.lzma,,1243000,no_solution,
1d1a452a-direct-order,39,competition/2022-2025/COP22to25/AircraftLanding-table-airland03_c22.xml.lzma,,1305000,no_solution,
1d1a452a-direct-order,40,competition/2022-2025/COP22to25/AircraftLanding-table-airland04_c22.xml.lzma,sat,1840000,valid,OK	1840000
1d1a452a-direct-order,41,competition/2022-2025/COP22to25/AircraftLanding-table-airland05_c22.xml.lzma,sat,669000,valid,OK	669000
1d1a452a-direct-order,42,competition/2022-2025/COP22to25/AircraftLanding-table-airland06_c22.xml.lzma,optimum,2444200,valid,OK	2444200
1d1a452a-direct-order,43,competition/2022-2025/COP22to25/AircraftLanding-table-airland07_c22.xml.lzma,optimum,155000,valid,OK	155000
1d1a452a-direct-order,44,competition/2022-2025/COP22to25/AircraftLanding-table-airland08_c22.xml.lzma,,9597000,no_solution,
1d1a452a-direct-order,45,competition/2022-2025/COP22to25/AircraftLanding-table-airland09_c22.xml.lzma,,19682693,no_solution,
1d1a452a-direct-order,46,competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,,30080096,no_solution,
1d1a452a-direct-order,47,competition/2022-2025/COP22to25/AircraftLanding-table-airland11_c22.xml.lzma,,9612481,no_solution,
1d1a452a-direct-order,48,competition/2022-2025/COP22to25/AircraftLanding-table-airland12_c22.xml.lzma,,13484019,no_solution,
1d1a452a-direct-order,49,competition/2022-2025/COP22to25/AircraftLanding-table-airland13_c22.xml.lzma,,18462542,no_solution,
1d1a452a-direct-order,50,competition/2022-2025/COP22to25/AlteredStates-02_c25.xml.lzma,optimum,7,valid,OK	7
1d1a452a-direct-order,51,competition/2022-2025/COP22to25/AlteredStates-03_c25.xml.lzma,optimum,35,valid,OK	35
1d1a452a-direct-order,52,competition/2022-2025/COP22to25/AlteredStates-04_c25.xml.lzma,sat,54,valid,OK	54
1d1a452a-direct-order,53,competition/2022-2025/COP22to25/AlteredStates-05_c25.xml.lzma,sat,78,valid,OK	78
1d1a452a-direct-order,54,competition/2022-2025/COP22to25/AlteredStates-06_c25.xml.lzma,sat,90,valid,OK	90
1d1a452a-direct-order,55,competition/2022-2025/COP22to25/AlteredStates-08_c25.xml.lzma,sat,126,valid,OK	126
1d1a452a-direct-order,56,competition/2022-2025/COP22to25/AlteredStates-10_c25.xml.lzma,sat,174,valid,OK	174
1d1a452a-direct-order,57,competition/2022-2025/COP22to25/AlteredStates-12_c25.xml.lzma,sat,212,valid,OK	212
1d1a452a-direct-order,58,competition/2022-2025/COP22to25/AlteredStates-15_c25.xml.lzma,sat,285,valid,OK	285
1d1a452a-direct-order,59,competition/2022-2025/COP22to25/AlteredStates-bis-02_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,60,competition/2022-2025/COP22to25/AlteredStates-bis-03_c25.xml.lzma,internal_error,15566668,no_solution,
1d1a452a-direct-order,61,competition/2022-2025/COP22to25/AlteredStates-bis-04_c25.xml.lzma,internal_error,12376299,no_solution,
1d1a452a-direct-order,62,competition/2022-2025/COP22to25/AlteredStates-bis-05_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,63,competition/2022-2025/COP22to25/AlteredStates-bis-06_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,64,competition/2022-2025/COP22to25/AlteredStates-bis-08_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,65,competition/2022-2025/COP22to25/AlteredStates-bis-10_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,66,competition/2022-2025/COP22to25/AlteredStates-bis-12_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,67,competition/2022-2025/COP22to25/AlteredStates-bis-15_c25.xml.lzma,internal_error,0,no_solution,
1d1a452a-direct-order,68,competition/2022-2025/COP22to25/AztecDiamondSym-03_c24.xml.lzma,internal_error,173,no_solution,
1d1a452a-direct-order,69,competition/2022-2025/COP22to25/AztecDiamondSym-04_c24.xml.lzma,internal_error,793,no_solution,
1d1a452a-direct-order,70,competition/2022-2025/COP22to25/AztecDiamondSym-05_c24.xml.lzma,internal_error,2623,no_solution,
1d1a452a-direct-order,71,competition/2022-2025/COP22to25/AztecDiamondSym-06_c24.xml.lzma,internal_error,7063,no_solution,
1d1a452a-direct-order,72,competition/2022-2025/COP22to25/AztecDiamondSym-07_c24.xml.lzma,internal_error,16478,no_solution,
1d1a452a-direct-order,73,competition/2022-2025/COP22to25/AztecDiamondSym-08_c24.xml.lzma,internal_error,34566,no_solution,
1d1a452a-direct-order,74,competition/2022-2025/COP22to25/AztecDiamondSym-09_c24.xml.lzma,internal_error,66786,no_solution,
1d1a452a-direct-order,75,competition/2022-2025/COP22to25/AztecDiamondSym-10_c24.xml.lzma,internal_error,120846,no_solution,
1d1a452a-direct-order,76,competition/2022-2025/COP22to25/AztecDiamondSym-12_c24.xml.lzma,internal_error,339911,no_solution,
1d1a452a-direct-order,77,competition/2022-2025/COP22to25/AztecDiamondSym-15_c24.xml.lzma,internal_error,1220044,no_solution,
1d1a452a-direct-order,78,competition/2022-2025/COP22to25/BeerJugs-dec-01_c23.xml.lzma,optimum,25,valid,OK	25
1d1a452a-direct-order,79,competition/2022-2025/COP22to25/BeerJugs-dec-03_c23.xml.lzma,optimum,37,valid,OK	37
1d1a452a-direct-order,80,competition/2022-2025/COP22to25/BeerJugs-dec-05_c23.xml.lzma,optimum,37,valid,OK	37
1d1a452a-direct-order,81,competition/2022-2025/COP22to25/BeerJugs-dec-06_c23.xml.lzma,optimum,45,valid,OK	45
1d1a452a-direct-order,82,competition/2022-2025/COP22to25/BeerJugs-dec-07_c23.xml.lzma,optimum,49,valid,OK	49
1d1a452a-direct-order,83,competition/2022-2025/COP22to25/BeerJugs-dec-08_c23.xml.lzma,optimum,53,valid,OK	53
1d1a452a-direct-order,84,competition/2022-2025/COP22to25/BeerJugs-dec-09_c23.xml.lzma,optimum,57,valid,OK	57
1d1a452a-direct-order,85,competition/2022-2025/COP22to25/BeerJugs-dec-10_c23.xml.lzma,optimum,61,valid,OK	61
1d1a452a-direct-order,86,competition/2022-2025/COP22to25/Benzenoide-06_c23.xml.lzma,internal_error,171,no_solution,
1d1a452a-direct-order,87,competition/2022-2025/COP22to25/Benzenoide-07_c23.xml.lzma,internal_error,360,no_solution,
1d1a452a-direct-order,88,competition/2022-2025/COP22to25/Benzenoide-08_c23.xml.lzma,internal_error,551,no_solution,
1d1a452a-direct-order,89,competition/2022-2025/COP22to25/Benzenoide-09_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,90,competition/2022-2025/COP22to25/Benzenoide-10_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,91,competition/2022-2025/COP22to25/Benzenoide-11_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,92,competition/2022-2025/COP22to25/Benzenoide-12_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,93,competition/2022-2025/COP22to25/Benzenoide-13_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,94,competition/2022-2025/COP22to25/Benzenoide-14_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,95,competition/2022-2025/COP22to25/Benzenoide-15_c23.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,96,competition/2022-2025/COP22to25/BinPacking-n1c1w1a_c24.xml.lzma,internal_error,29,no_solution,
1d1a452a-direct-order,97,competition/2022-2025/COP22to25/BinPacking-n3c2w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,98,competition/2022-2025/COP22to25/BinPacking-n3c3w1a_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,99,competition/2022-2025/COP22to25/BinPacking-n3c3w2a_c24.xml.lzma,internal_error,97,no_solution,
1d1a452a-direct-order,100,competition/2022-2025/COP22to25/BinPacking-n3c3w4a_c24.xml.lzma,internal_error,114,no_solution,
1d1a452a-direct-order,101,competition/2022-2025/COP22to25/BinPacking-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,102,competition/2022-2025/COP22to25/BinPacking-table-n1c1w1a_c24.xml.lzma,internal_error,29,no_solution,
1d1a452a-direct-order,103,competition/2022-2025/COP22to25/BinPacking-table-n3c3w2a_c24.xml.lzma,internal_error,115,no_solution,
1d1a452a-direct-order,104,competition/2022-2025/COP22to25/BinPacking-table-n3c3w4a_c24.xml.lzma,internal_error,123,no_solution,
1d1a452a-direct-order,105,competition/2022-2025/COP22to25/BinPacking2-n1c1w1a_c24.xml.lzma,internal_error,28,no_solution,
1d1a452a-direct-order,106,competition/2022-2025/COP22to25/BinPacking2-n3c2w1a_c24.xml.lzma,internal_error,107,no_solution,
1d1a452a-direct-order,107,competition/2022-2025/COP22to25/BinPacking2-n3c3w1a_c24.xml.lzma,internal_error,74,no_solution,
1d1a452a-direct-order,108,competition/2022-2025/COP22to25/BinPacking2-n3c3w2a_c24.xml.lzma,internal_error,97,no_solution,
1d1a452a-direct-order,109,competition/2022-2025/COP22to25/BinPacking2-n3c3w4a_c24.xml.lzma,internal_error,105,no_solution,
1d1a452a-direct-order,110,competition/2022-2025/COP22to25/BinPacking2-n4c1w1a_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,111,competition/2022-2025/COP22to25/BlockModeling-kansas-02_c25.xml.lzma,optimum,96,valid,OK	96
1d1a452a-direct-order,112,competition/2022-2025/COP22to25/BlockModeling-kansas-03_c25.xml.lzma,sat,100,valid,OK	100
1d1a452a-direct-order,113,competition/2022-2025/COP22to25/BlockModeling-kansas-05_c25.xml.lzma,sat,111,valid,OK	111
1d1a452a-direct-order,114,competition/2022-2025/COP22to25/BlockModeling-kansas-10_c25.xml.lzma,,148,no_solution,
1d1a452a-direct-order,115,competition/2022-2025/COP22to25/BlockModeling-karate-02_c25.xml.lzma,sat,77,valid,OK	77
1d1a452a-direct-order,116,competition/2022-2025/COP22to25/BlockModeling-karate-03_c25.xml.lzma,sat,76,valid,OK	76
1d1a452a-direct-order,117,competition/2022-2025/COP22to25/BlockModeling-karate-05_c25.xml.lzma,sat,78,valid,OK	78
1d1a452a-direct-order,118,competition/2022-2025/COP22to25/BlockModeling-karate-10_c25.xml.lzma,,78,no_solution,
1d1a452a-direct-order,119,competition/2022-2025/COP22to25/BlockModeling-politicalactor-02_c25.xml.lzma,optimum,44,valid,OK	44
1d1a452a-direct-order,120,competition/2022-2025/COP22to25/BlockModeling-politicalactor-03_c25.xml.lzma,sat,36,valid,OK	36
1d1a452a-direct-order,121,competition/2022-2025/COP22to25/BlockModeling-politicalactor-05_c25.xml.lzma,sat,40,valid,OK	40
1d1a452a-direct-order,122,competition/2022-2025/COP22to25/BlockModeling-politicalactor-10_c25.xml.lzma,sat,35,valid,OK	35
1d1a452a-direct-order,123,competition/2022-2025/COP22to25/BlockModeling-transatlantic-02_c25.xml.lzma,optimum,33,valid,OK	33
1d1a452a-direct-order,124,competition/2022-2025/COP22to25/BlockModeling-transatlantic-03_c25.xml.lzma,optimum,29,valid,OK	29
1d1a452a-direct-order,125,competition/2022-2025/COP22to25/BlockModeling-transatlantic-05_c25.xml.lzma,sat,28,valid,OK	28
1d1a452a-direct-order,126,competition/2022-2025/COP22to25/BlockModeling-transatlantic-10_c25.xml.lzma,sat,18,valid,OK	18
1d1a452a-direct-order,127,competition/2022-2025/COP22to25/BusScheduling-c1_c25.xml.lzma,internal_error,30,no_solution,
1d1a452a-direct-order,128,competition/2022-2025/COP22to25/BusScheduling-c1a_c25.xml.lzma,internal_error,34,no_solution,
1d1a452a-direct-order,129,competition/2022-2025/COP22to25/BusScheduling-c2_c25.xml.lzma,internal_error,37,no_solution,
1d1a452a-direct-order,130,competition/2022-2025/COP22to25/BusScheduling-r1_c25.xml.lzma,internal_error,16,no_solution,
1d1a452a-direct-order,131,competition/2022-2025/COP22to25/BusScheduling-r1a_c25.xml.lzma,internal_error,19,no_solution,
1d1a452a-direct-order,132,competition/2022-2025/COP22to25/BusScheduling-r2_c25.xml.lzma,internal_error,18,no_solution,
1d1a452a-direct-order,133,competition/2022-2025/COP22to25/BusScheduling-r3_c25.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,134,competition/2022-2025/COP22to25/BusScheduling-r4_c25.xml.lzma,internal_error,30,no_solution,
1d1a452a-direct-order,135,competition/2022-2025/COP22to25/BusScheduling-r5_c25.xml.lzma,internal_error,31,no_solution,
1d1a452a-direct-order,136,competition/2022-2025/COP22to25/BusScheduling-r5a_c25.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,137,competition/2022-2025/COP22to25/BusScheduling-t1_c25.xml.lzma,internal_error,7,no_solution,
1d1a452a-direct-order,138,competition/2022-2025/COP22to25/BusScheduling-t2_c25.xml.lzma,internal_error,22,no_solution,
1d1a452a-direct-order,139,competition/2022-2025/COP22to25/ButtonsScissors-00_c25.xml.lzma,internal_error,24,no_solution,
1d1a452a-direct-order,140,competition/2022-2025/COP22to25/ButtonsScissors-01_c25.xml.lzma,internal_error,34,no_solution,
1d1a452a-direct-order,141,competition/2022-2025/COP22to25/ButtonsScissors-02_c25.xml.lzma,internal_error,30,no_solution,
1d1a452a-direct-order,142,competition/2022-2025/COP22to25/ButtonsScissors-03_c25.xml.lzma,internal_error,50,no_solution,
1d1a452a-direct-order,143,competition/2022-2025/COP22to25/ButtonsScissors-04_c25.xml.lzma,internal_error,51,no_solution,
1d1a452a-direct-order,144,competition/2022-2025/COP22to25/ButtonsScissors-05_c25.xml.lzma,internal_error,87,no_solution,
1d1a452a-direct-order,145,competition/2022-2025/COP22to25/ButtonsScissors-06_c25.xml.lzma,internal_error,81,no_solution,
1d1a452a-direct-order,146,competition/2022-2025/COP22to25/ButtonsScissors-07_c25.xml.lzma,internal_error,93,no_solution,
1d1a452a-direct-order,147,competition/2022-2025/COP22to25/ButtonsScissors-08_c25.xml.lzma,internal_error,97,no_solution,
1d1a452a-direct-order,148,competition/2022-2025/COP22to25/ButtonsScissors-09_c25.xml.lzma,internal_error,54,no_solution,
1d1a452a-direct-order,149,competition/2022-2025/COP22to25/ButtonsScissors-10_c25.xml.lzma,internal_error,83,no_solution,
1d1a452a-direct-order,150,competition/2022-2025/COP22to25/CVRP-A-n32-k5_c22.xml.lzma,internal_error,2123,no_solution,
1d1a452a-direct-order,151,competition/2022-2025/COP22to25/CVRP-A-n33-k5_c22.xml.lzma,internal_error,1844,no_solution,
1d1a452a-direct-order,152,competition/2022-2025/COP22to25/CVRP-A-n33-k6_c22.xml.lzma,internal_error,1647,no_solution,
1d1a452a-direct-order,153,competition/2022-2025/COP22to25/CVRP-A-n34-k5_c22.xml.lzma,internal_error,1843,no_solution,
1d1a452a-direct-order,154,competition/2022-2025/COP22to25/CVRP-A-n36-k5_c22.xml.lzma,internal_error,1924,no_solution,
1d1a452a-direct-order,155,competition/2022-2025/COP22to25/CVRP-A-n37-k5_c22.xml.lzma,internal_error,1612,no_solution,
1d1a452a-direct-order,156,competition/2022-2025/COP22to25/CVRP-A-n37-k6_c22.xml.lzma,internal_error,1923,no_solution,
1d1a452a-direct-order,157,competition/2022-2025/COP22to25/CVRP-A-n38-k5_c22.xml.lzma,internal_error,2190,no_solution,
1d1a452a-direct-order,158,competition/2022-2025/COP22to25/CVRP-A-n39-k5_c22.xml.lzma,internal_error,2110,no_solution,
1d1a452a-direct-order,159,competition/2022-2025/COP22to25/CVRP-A-n39-k6_c22.xml.lzma,internal_error,2425,no_solution,
1d1a452a-direct-order,160,competition/2022-2025/COP22to25/Cargo-01-0s-1913_c24.xml.lzma,internal_error,40121,no_solution,
1d1a452a-direct-order,161,competition/2022-2025/COP22to25/Cargo-02-0s-1139_c24.xml.lzma,internal_error,25922,no_solution,
1d1a452a-direct-order,162,competition/2022-2025/COP22to25/Cargo-04-1s-626_c24.xml.lzma,internal_error,13868,no_solution,
1d1a452a-direct-order,163,competition/2022-2025/COP22to25/Cargo-05-1s-954_c24.xml.lzma,internal_error,32605,no_solution,
1d1a452a-direct-order,164,competition/2022-2025/COP22to25/Cargo-06-1s-3927_c24.xml.lzma,internal_error,56107,no_solution,
1d1a452a-direct-order,165,competition/2022-2025/COP22to25/Cargo-07-1s-133_c24.xml.lzma,internal_error,33824,no_solution,
1d1a452a-direct-order,166,competition/2022-2025/COP22to25/Cargo-08-222f-3475_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,167,competition/2022-2025/COP22to25/Cargo-09-1s-18_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,168,competition/2022-2025/COP22to25/Cargo-10-15966f-2060_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,169,competition/2022-2025/COP22to25/Cargo-12-1422f-1644_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,170,competition/2022-2025/COP22to25/Cargo-16-10720f-4243_c24.xml.lzma,unknown,,skipped_no_incumbent,
1d1a452a-direct-order,171,competition/2022-2025/COP22to25/Cargo-19-31058f-2548_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,172,competition/2022-2025/COP22to25/Cargo-20-27613f-2435_c24.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,173,competition/2022-2025/COP22to25/Cargo-22_c24.xml.lzma,internal_error,37202,no_solution,
1d1a452a-direct-order,174,competition/2022-2025/COP22to25/Cargo-24_c24.xml.lzma,internal_error,18968,no_solution,
1d1a452a-direct-order,175,competition/2022-2025/COP22to25/Cargo-25_c24.xml.lzma,internal_error,26749,no_solution,
1d1a452a-direct-order,176,competition/2022-2025/COP22to25/CarpetCutting-test01_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,177,competition/2022-2025/COP22to25/CarpetCutting-test02_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,178,competition/2022-2025/COP22to25/CarpetCutting-test03_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,179,competition/2022-2025/COP22to25/CarpetCutting-test04_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,180,competition/2022-2025/COP22to25/CarpetCutting-test05_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,181,competition/2022-2025/COP22to25/CarpetCutting-test06_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,182,competition/2022-2025/COP22to25/CarpetCutting-test07_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,183,competition/2022-2025/COP22to25/CarpetCutting-test08_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,184,competition/2022-2025/COP22to25/CarpetCutting-test09_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,185,competition/2022-2025/COP22to25/CarpetCutting-test10_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,186,competition/2022-2025/COP22to25/CarpetCutting-test11_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,187,competition/2022-2025/COP22to25/CarpetCutting-test12_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,188,competition/2022-2025/COP22to25/CarpetCutting-test13_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,189,competition/2022-2025/COP22to25/CarpetCutting-test14_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,190,competition/2022-2025/COP22to25/CarpetCutting-test15_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,191,competition/2022-2025/COP22to25/CarpetCutting-test16_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,192,competition/2022-2025/COP22to25/CarpetCutting-test17_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,193,competition/2022-2025/COP22to25/CarpetCutting-test18_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,194,competition/2022-2025/COP22to25/CarpetCutting-test19_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,195,competition/2022-2025/COP22to25/CarpetCutting-test20_c23.xml.lzma,,,skipped_no_incumbent,
1d1a452a-direct-order,196,competition/2022-2025/COP22to25/ChampionsLeague-2024-09_c25.xml.lzma,internal_error,11,no_solution,
1d1a452a-direct-order,197,competition/2022-2025/COP22to25/ChampionsLeague-2024-15_c25.xml.lzma,internal_error,14,no_solution,
1d1a452a-direct-order,198,competition/2022-2025/COP22to25/ChampionsLeague-2024-18_c25.xml.lzma,internal_error,14,no_solution,
1d1a452a-direct-order,199,competition/2022-2025/COP22to25/ChampionsLeague-2024-20_c25.xml.lzma,internal_error,11,no_solution,
1d1a452a-direct-order,200,competition/2022-2025/COP22to25/ChampionsLeague-2024-25_c25.xml.lzma,internal_error,10,no_solution,
1d1a452a-direct-order,201,competition/2022-2025/COP22to25/ChampionsLeague-2024-30_c25.xml.lzma,internal_error,5,no_solution,
1d1a452a-direct-order,202,competition/2022-2025/COP22to25/ChampionsLeague-2024-35_c25.xml.lzma,internal_error,10,no_solution,
1d1a452a-direct-order,203,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-09_c25.xml.lzma,internal_error,22,no_solution,
1d1a452a-direct-order,204,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-15_c25.xml.lzma,internal_error,10,no_solution,
1d1a452a-direct-order,205,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-18_c25.xml.lzma,internal_error,10,no_solution,
1d1a452a-direct-order,206,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-20_c25.xml.lzma,internal_error,12,no_solution,
1d1a452a-direct-order,207,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-25_c25.xml.lzma,internal_error,11,no_solution,
1d1a452a-direct-order,208,competition/2022-2025/COP22to25/ChampionsLeague-strict-2024-30_c25.xml.lzma,internal_error,3,no_solution,
