c cmd: /host-parser-bin/kat_xcsp_261d4b72_direct_order_extprop8196_s40_extobj_norootlp_nomaxarity_20260516 /bench/competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma --encoder order-ge --cop-pipeline guarded-basic --order-ge-table mdd-tl --order-ge-eq-ne direct-order --order-ge-extprop --order-ge-extprop-min-domain-product 8196 --order-ge-extprop-shorten-strategy balanced-chunks --order-ge-extprop-shorten-max-arity 40 --cop-objective-ext-ge --cop-objective-ext-ge-eager --no-root-lp-bound --progress
c 00h00m00s | solve:start
c 00h00m00s | input: constraints=11326
c 00h00m00s | stage:propagate:start
c 00h00m00s | stage:propagate:done ms=417 pruned=0 changed_domains=0 entailed_tables=0
c 00h00m00s | stage:normalize:start
c 00h00m00s | stage:normalize:done ms=0 high_constraints=11326
c 00h00m00s | stage:lower:start
c 00h00m00s | stage:lower:done ms=161 lowered=11326 unsupported=0
c 00h00m00s | stage:post_lower:start
c 00h00m00s | stage:post_lower:done ms=9 rounds=0 tightened=0 removed_cls=18093 removed_lits=9170 unsat=false precise_hits=0 precise_rounds=0 pivot_recomputes=0 pivot_exact_attempts=0 pivot_general_attempts=0 pivot_general_rest_missing=0 pivot_general_bound_missing=0 pivot_general_no_change=0 pivot_general_tightened=0 setup_ms=4 loop_ms=4 pivot_ms=0 pivot_version_ms=0 pivot_exact_ms=0 pivot_general_ms=0 pivot_general_prepare_ms=0 pivot_general_rest_ms=0 pivot_general_derive_ms=0 apply_ms=0 sat_ms=0 precise_ms=0
c 00h00m00s | stage:lowered-shape int_vars=450 bool_vars=22350 linear_atoms=33825 table_atoms=150 table_tuples=270150 table_scope=450 alldiff_atoms=0 circuit_atoms=0 product_atoms=0 logical_clauses=26759
c 00h00m00s | stage:root-lp:skip reason=disabled_by_option ms=0
c 00h00m00s | stage:preencode(order-ge):start
c 00h00m00s | stage:preencode(order-ge):done ms=14 int_vars=450
c 00h00m00s | stage:encode(order-ge):start
c 00h00m15s | stage:encode(order-ge):done ms=14668 sat_vars=1326980 sat_clauses=9278790 ext_ge_specs=0 relaxed_circuits=0
c 00h00m15s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h00m15s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=1 assumptions=0 phase_lits=0
c 00h00m20s | stage:sat:solve:done round=1 ms=5558 result=Sat assumptions=0 phase_lits=0
c 00h00m20s | stage:decode:start round=1 requested_int_ids=450
c 00h00m20s | stage:decode:final:start round=1 requested_int_ids=450
c 00h00m20s | stage:decode:done round=1 int_assignments=450
c 00h00m20s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=1 cop_cegar_added_clauses=0
c 00h00m20s | result:Sat
c 00h00m20s | objective:incumbent kind=initial value=30003816 rounds=1 improvements=0
o 30003816
c 00h00m21s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h00m21s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=2 assumptions=0 phase_lits=540000
c 00h02m13s | stage:sat:solve:done round=1 ms=112695 result=Sat assumptions=0 phase_lits=540000
c 00h02m13s | stage:decode:start round=1 requested_int_ids=450
c 00h02m13s | stage:decode:final:start round=1 requested_int_ids=450
c 00h02m13s | stage:decode:done round=1 int_assignments=450
c 00h02m13s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=2 cop_cegar_added_clauses=0
c 00h02m13s | result:Sat
c 00h02m13s | objective:incumbent kind=improvement value=29837577 rounds=2 improvements=1
o 29837577
c 00h02m14s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h02m14s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=3 assumptions=0 phase_lits=540000
c 00h04m12s | stage:sat:solve:done round=1 ms=118836 result=Sat assumptions=0 phase_lits=540000
c 00h04m12s | stage:decode:start round=1 requested_int_ids=450
c 00h04m12s | stage:decode:final:start round=1 requested_int_ids=450
c 00h04m12s | stage:decode:done round=1 int_assignments=450
c 00h04m12s | stage:relaxation:done clauses_added=0 circuit_cegar_failures=0 circuit_cegar_rounds=0 circuit_cegar_added_clauses=0 cumulative_cegar_failures=0 cumulative_cegar_rounds=0 cumulative_cegar_added_clauses=0 cop_cegar_failures=0 cop_cegar_rounds=3 cop_cegar_added_clauses=0
c 00h04m12s | result:Sat
c 00h04m12s | objective:incumbent kind=improvement value=29650057 rounds=3 improvements=2
o 29650057
c 00h04m13s | stage:sat:init solver=CaDiCaL vars=1326980 clauses=9278790
c 00h04m13s | stage:sat:solve:start round=1 circuit_cegar_rounds=- cumulative_cegar_rounds=- cop_cegar_rounds=4 assumptions=0 phase_lits=540000
c 00h06m04s | stage:sat:solve:done round=1 ms=111790 result=Unsat assumptions=0 phase_lits=540000
c 00h06m04s | result:Unsat
s OPTIMUM FOUND
d UNSUPPORTED_CONSTRAINTS 0
d CIRCUIT_CEGAR_FAILURES 0
d CIRCUIT_CEGAR_ROUNDS 0
d CIRCUIT_CEGAR_ADDED_CLAUSES 0
d CUMULATIVE_CEGAR_FAILURES 0
d CUMULATIVE_CEGAR_ROUNDS 0
d CUMULATIVE_CEGAR_ADDED_CLAUSES 0
d COP_CEGAR_FAILURES 0
d COP_CEGAR_ROUNDS 4
d COP_CEGAR_ADDED_CLAUSES 0
d OBJECTIVE_ROUNDS 4
d OBJECTIVE_IMPROVEMENTS 2
d OBJECTIVE_OPTIMALITY_PROOF strict_cut_unsat
d PROPAGATE_MS 417
d NORMALIZE_MS 0
d LOWER_MS 161
d POST_LOWER_MS 9
d PREENCODE_MS 14
d ENCODE_MS 14668
d SAT_SOLVE_MS 348879
d TOTAL_MS 364977
d SAT_VARS 1326980
d SAT_CLAUSES_BASE 9278790
d SAT_CLAUSES_FINAL 9278790
d SAT_CLAUSES_CEGAR_DELTA 0
d SAT_CONFLICTS 2897
d EXTPROP_CONSTRAINTS 1
d EXTPROP_OBSERVED_VARS 270000
d EXTPROP_OBSERVED_LITS 270000
d EXTPROP_OBSERVED_LIT_OCCURRENCES 270000
d EXTPROP_CALLBACK_CALLS 1919834
d EXTPROP_CALLBACK_NS 342101294925
d EXTPROP_NOTIFY_ASSIGNMENT_CALLS 65447
d EXTPROP_NOTIFY_ASSIGNMENT_NS 403730230
d EXTPROP_NOTIFY_ASSIGNMENT_LITS 1125635
d EXTPROP_NOTIFY_NEW_DECISION_LEVEL_CALLS 617696
d EXTPROP_NOTIFY_NEW_DECISION_LEVEL_NS 174879681
d EXTPROP_NOTIFY_BACKTRACK_CALLS 2994
d EXTPROP_NOTIFY_BACKTRACK_NS 158109153
d EXTPROP_CB_CHECK_FOUND_MODEL_CALLS 4
d EXTPROP_CB_CHECK_FOUND_MODEL_NS 172115057
d EXTPROP_CB_CHECK_FOUND_MODEL_REJECTS 1
d EXTPROP_CB_DECIDE_CALLS 0
d EXTPROP_CB_DECIDE_NS 0
d EXTPROP_CB_PROPAGATE_CALLS 615260
d EXTPROP_CB_PROPAGATE_NS 341100864833
d EXTPROP_PROPAGATED_LITS 3
d EXTPROP_CB_ADD_REASON_CLAUSE_LIT_CALLS 301
d EXTPROP_CB_ADD_REASON_CLAUSE_LIT_NS 52448
d EXTPROP_REASON_CLAUSES 5
d EXTPROP_REASON_CLAUSE_LITS 743
d EXTPROP_REASON_CLAUSE_MAX_LEN 150
d EXTPROP_CB_HAS_EXTERNAL_CLAUSE_CALLS 617708
d EXTPROP_CB_HAS_EXTERNAL_CLAUSE_NS 91480417
d EXTPROP_CB_ADD_EXTERNAL_CLAUSE_LIT_CALLS 424
d EXTPROP_CB_ADD_EXTERNAL_CLAUSE_LIT_NS 63106
d EXTPROP_EXTERNAL_CLAUSES 1
d EXTPROP_EXTERNAL_CLAUSE_LITS 423
d EXTPROP_EXTERNAL_CLAUSE_MAX_LEN 423
d EXTPROP_STRONG_REASON_ATTEMPTS 0
d EXTPROP_STRONG_REASON_NS 0
d EXTPROP_STRONG_REASON_LIFTS 0
d EXTPROP_STRONG_REASON_DROPPED_TERMS 0
d LINEAR_INT_EQ_ARITY_STATS {}
d LINEAR_INT_NE_ARITY_STATS {"2":{"count":11175,"max_domain_product_excluding_one_var":"1801","p95_domain_product_excluding_one_var":"1801"}}
d LINEAR_INT_GE_ARITY_STATS {"1":{"count":300,"max_domain_product_excluding_one_var":"1","p95_domain_product_excluding_one_var":"1"},"2":{"count":22350,"max_domain_product_excluding_one_var":"1801","p95_domain_product_excluding_one_var":"1801"}}
d LINEAR_BOOL_MIXED_ARITY_STATS {}
d ROOT_LP_ENTERED 0
d ROOT_LP_STATUS skipped
d ROOT_LP_MS 0
d ROOT_LP_REASON --no-root-lp-bound
d PROPAGATE_PRUNED_VALUES 0
d PROPAGATE_CHANGED_DOMAINS 0
d PROPAGATE_ENTAILED_TABLES 0
d POST_LOWER_ROUNDS 0
d POST_LOWER_TIGHTENED_DOMAINS 0
d POST_LOWER_REMOVED_CLAUSES 18093
d POST_LOWER_REMOVED_LITS 9170
d POST_LOWER_DETECTED_UNSAT 0
d PREENCODE_INT_VARS 450
d ENCODE_EXTERNAL_GE_SPECS 0
d ENCODE_RELAXED_CIRCUITS 0
d DECODE_INT_ASSIGNMENTS 450
d CSV /bench/competition/2022-2025/COP22to25/AircraftLanding-table-airland10_c22.xml.lzma,optimum,11326,11326,11326,0,1326980,9278790,364977,417,0,161,14,14668,348879,0,skipped,,,,,,0,,,,,,,,
