
ACE v2.6 

  instance
    name:AlteredStates-bis-04_c25
    args:/work/19327299_61/AlteredStates-bis-04_c25.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19327299_61/AlteredStates-bis-04_c25.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:13  values:19,830  sizes:[2:824,5:3,6:3,7:5...13:3,14:3,16:412,26:428]
  variables
    count:1,714  omitted:238  auxiliary:412  arrays:[x:16,y:50,z:412,aux_gb:824,_ax_:412]  degrees:[2:1236,3:100,4:312,10:3...26:3,28:3,418:8,419:8]
  constraints
    count:2,069  nNogoods:362  specific:2,069  backtrackable:362  groups:6  arities:[2:1236,3:362,5:3,6:3...14:3,16:5,18:412,50:2]
    objective:[SumWeightedGE,SumWeightedLE]
    non_unary:[CT-Table:362,ElementVar:412,LexicographicLE:7,LogicTree:462,Nogood:362,Reif2NE:412,STR0a-Table:6,SumWeightedEQ:44]
    tables:[16:3,32:3,256:362]  tuples:92,816
    extStructures:(7,shared:361)
    wck:0.64  cpu:1.028  mem:335M544
  objective
    way:max  type:SumWeightedGE  arity:50  bounds:0..330,759,736

 ...Building solver

  solver
    nNotAC:456  decoder:Decoder1
    wck:0.72  cpu:1.106  mem:402M653

  preprocessing
    entailed:2  values:19,830  unsat:false
    wck:0.007  cpu:1.114  mem:402M653

  search
o 0   0.77  ham=0 (0 0 0 0 0 0)  opth=0
    run9  dpts:100..105  robin:PickOnDom-Rand  effs:288,689  asgs:(206,noefs=12,fails=52)  fails:489  wrgs:658  wck:0.42  ngds:134  sols:4  bounds:6,470,570..330,759,736
    run10  dpts:15..22  robin:WdegOnDom-First  effs:376,882  asgs:(77,noefs=7,fails=55)  fails:544  wrgs:715  wck:0.49  ngds:169  sols:4  bounds:6,470,570..330,759,736
    run11  dpts:312..383  robin:FrbaOnDom-Last  effs:377,708  asgs:(440,noefs=310,fails=57)  fails:601  wrgs:772  wck:0.51  ngds:226  sols:4  bounds:6,470,570..330,759,736
    run12  dpts:15..28  robin:Wdeg-Rand  effs:403,738  asgs:(91,noefs=4,fails=60)  fails:661  wrgs:845  wck:0.55  ngds:231  sols:4  bounds:6,470,570..330,759,736
o 41203413   1.29  ham=598 (14 7 49 470 0 58)  opth=7
    run13  dpts:63..82  robin:PickOnDom-First  effs:409,349  asgs:(199,noefs=16,fails=63)  fails:724  wrgs:949  wck:0.56  ngds:246  sols:5  bounds:41,203,414..330,759,736
 ...Starting SOS
o 41846490   1.30  ham=28 (0 1 7 14 0 6)  opth=1
    run14  dpts:34..55  robin:WdegOnDom-Last  effs:412,974  asgs:(122,noefs=4,fails=50)  fails:774  wrgs:1,016  wck:0.56  ngds:249  sols:6  bounds:41,846,491..330,759,736
    run15  dpts:137..143  robin:FrbaOnDom-Rand  effs:418,237  asgs:(214,noefs=2,fails=50)  fails:824  wrgs:1,087  wck:0.57  ngds:252  sols:6  bounds:41,846,491..330,759,736
o 42579881   1.32  ham=24 (0 1 6 12 0 5)  opth=1
o 48114028   1.32  ham=67 (1 2 15 34 0 15)  opth=2
o 49103976   1.32  ham=32 (0 1 8 16 0 7)  opth=1
o 50568197   1.33  ham=99 (1 3 24 50 0 21)  opth=3
    run16  dpts:19..51  robin:Wdeg-First  effs:443,272  asgs:(254,noefs=8,fails=52)  fails:876  wrgs:1,241  wck:0.60  ngds:264  sols:10  bounds:50,568,198..330,759,736
o 51558145   1.34  ham=38 (3 1 11 16 0 7)  opth=1
    run17  dpts:73..96  robin:PickOnDom-Last  effs:454,659  asgs:(244,noefs=14,fails=50)  fails:926  wrgs:1,381  wck:0.61  ngds:268  sols:11  bounds:51,558,146..330,759,736
    run18  dpts:43..60  robin:WdegOnDom-Rand  effs:458,674  asgs:(125,noefs=6,fails=50)  fails:976  wrgs:1,449  wck:0.62  ngds:282  sols:11  bounds:51,558,146..330,759,736
    run19  dpts:140..145  robin:FrbaOnDom-First  effs:465,673  asgs:(242,noefs=9,fails=52)  fails:1,028  wrgs:1,538  wck:0.63  ngds:284  sols:11  bounds:51,558,146..330,759,736
o 52920504   1.37  ham=18 (0 1 4 9 0 4)  opth=1
o 56110873   1.37  ham=16 (0 1 4 8 0 3)  opth=1
    run20  dpts:56..66  robin:Wdeg-Last  effs:469,086  asgs:(135,noefs=12,fails=55)  fails:1,083  wrgs:1,600  wck:0.64  ngds:292  sols:13  bounds:56,110,874..330,759,736
    run21  dpts:95..124  robin:PickOnDom-Rand  effs:483,130  asgs:(281,noefs=22,fails=50)  fails:1,133  wrgs:1,761  wck:0.65  ngds:299  sols:13  bounds:56,110,874..330,759,736
    run22  dpts:49..63  robin:WdegOnDom-First  effs:486,459  asgs:(115,noefs=6,fails=52)  fails:1,185  wrgs:1,819  wck:0.66  ngds:304  sols:13  bounds:56,110,874..330,759,736
    run23  dpts:137..142  robin:FrbaOnDom-Last  effs:495,468  asgs:(236,noefs=7,fails=55)  fails:1,240  wrgs:1,907  wck:0.67  ngds:311  sols:13  bounds:56,110,874..330,759,736
o 63262375   1.41  ham=28 (0 1 7 14 0 6)  opth=1
o 70047903   1.41  ham=28 (0 1 7 14 0 6)  opth=1
    run24  dpts:39..71  robin:Wdeg-Rand  effs:506,068  asgs:(264,noefs=16,fails=57)  fails:1,297  wrgs:2,087  wck:0.68  ngds:317  sols:15  bounds:70,047,904..330,759,736
    run25  dpts:101..105  robin:PickOnDom-First  effs:518,512  asgs:(197,noefs=6,fails=50)  fails:1,347  wrgs:2,178  wck:0.69  ngds:320  sols:15  bounds:70,047,904..330,759,736
    run26  dpts:49..62  robin:WdegOnDom-Last  effs:522,039  asgs:(114,noefs=9,fails=52)  fails:1,399  wrgs:2,237  wck:0.70  ngds:322  sols:15  bounds:70,047,904..330,759,736
    run27  dpts:212..228  robin:FrbaOnDom-Rand  effs:532,777  asgs:(317,noefs=63,fails=55)  fails:1,454  wrgs:2,331  wck:0.71  ngds:324  sols:15  bounds:70,047,904..330,759,736
    run28  dpts:46..62  robin:Wdeg-First  effs:565,269  asgs:(134,noefs=7,fails=57)  fails:1,511  wrgs:2,415  wck:0.74  ngds:331  sols:15  bounds:70,047,904..330,759,736
    run29  dpts:90..111  robin:PickOnDom-Last  effs:585,041  asgs:(205,noefs=13,fails=60)  fails:1,571  wrgs:2,525  wck:0.77  ngds:336  sols:15  bounds:70,047,904..330,759,736
    run30  dpts:32..51  robin:WdegOnDom-Rand  effs:607,164  asgs:(264,noefs=7,fails=63)  fails:1,634  wrgs:2,719  wck:0.79  ngds:343  sols:15  bounds:70,047,904..330,759,736
    run31  dpts:154..158  robin:FrbaOnDom-First  effs:618,151  asgs:(254,noefs=27,fails=67)  fails:1,701  wrgs:2,809  wck:0.80  ngds:349  sols:15  bounds:70,047,904..330,759,736
    run32  dpts:50..67  robin:Wdeg-Last  effs:629,177  asgs:(217,noefs=10,fails=70)  fails:1,771  wrgs:2,958  wck:0.81  ngds:356  sols:15  bounds:70,047,904..330,759,736
    run33  dpts:102..107  robin:PickOnDom-Rand  effs:641,677  asgs:(249,noefs=6,fails=73)  fails:1,844  wrgs:3,088  wck:0.83  ngds:359  sols:15  bounds:70,047,904..330,759,736
    run34  dpts:40..47  robin:WdegOnDom-First  effs:721,769  asgs:(138,noefs=5,fails=77)  fails:1,921  wrgs:3,180  wck:0.88  ngds:370  sols:15  bounds:70,047,904..330,759,736
    run35  dpts:155..161  robin:FrbaOnDom-Last  effs:734,669  asgs:(295,noefs=60,fails=81)  fails:2,002  wrgs:3,314  wck:0.90  ngds:373  sols:15  bounds:70,047,904..330,759,736
    run36  dpts:61..62  robin:Wdeg-Rand  effs:827,010  asgs:(151,noefs=6,fails=85)  fails:2,087  wrgs:3,403  wck:0.97  ngds:394  sols:15  bounds:70,047,904..330,759,736
    run37  dpts:85..90  robin:PickOnDom-First  effs:851,051  asgs:(250,noefs=7,fails=89)  fails:2,176  wrgs:3,552  wck:1.00  ngds:401  sols:15  bounds:70,047,904..330,759,736
    run38  dpts:46..51  robin:WdegOnDom-Last  effs:929,132  asgs:(157,noefs=5,fails=94)  fails:2,270  wrgs:3,658  wck:1.05  ngds:419  sols:15  bounds:70,047,904..330,759,736
    run39  dpts:105..154  robin:FrbaOnDom-Rand  effs:943,896  asgs:(314,noefs=31,fails=98)  fails:2,368  wrgs:3,852  wck:1.07  ngds:422  sols:15  bounds:70,047,904..330,759,736
    run40  dpts:47..66  robin:Wdeg-First  effs:1,010,051  asgs:(186,noefs=3,fails=103)  fails:2,471  wrgs:3,988  wck:1.13  ngds:429  sols:15  bounds:70,047,904..330,759,736
    run41  dpts:68..102  robin:PickOnDom-Last  effs:1,041,993  asgs:(541,noefs=12,fails=109)  fails:2,580  wrgs:4,421  wck:1.16  ngds:433  sols:15  bounds:70,047,904..330,759,736
    run42  dpts:52..57  robin:WdegOnDom-Rand  effs:1,160,571  asgs:(220,noefs=11,fails=114)  fails:2,694  wrgs:4,587  wck:1.26  ngds:468  sols:15  bounds:70,047,904..330,759,736
    run43  dpts:143..183  robin:FrbaOnDom-First  effs:1,175,936  asgs:(412,noefs=64,fails=120)  fails:2,814  wrgs:4,824  wck:1.28  ngds:474  sols:15  bounds:70,047,904..330,759,736
    run44  dpts:42..54  robin:Wdeg-Last  effs:1,250,878  asgs:(193,noefs=2,fails=126)  fails:2,940  wrgs:4,973  wck:1.34  ngds:479  sols:15  bounds:70,047,904..330,759,736
    run45  dpts:104..109  robin:PickOnDom-Rand  effs:1,278,815  asgs:(336,noefs=3,fails=132)  fails:3,072  wrgs:5,182  wck:1.38  ngds:484  sols:15  bounds:70,047,904..330,759,736
    run46  dpts:51..61  robin:WdegOnDom-First  effs:1,354,421  asgs:(267,noefs=7,fails=139)  fails:3,211  wrgs:5,390  wck:1.45  ngds:507  sols:15  bounds:70,047,904..330,759,736
    run47  dpts:144..153  robin:FrbaOnDom-Last  effs:1,372,543  asgs:(387,noefs=1,fails=146)  fails:3,357  wrgs:5,616  wck:1.48  ngds:512  sols:15  bounds:70,047,904..330,759,736
o 71887009   2.25  ham=28 (1 1 5 15 0 6)  opth=1
o 75158625   2.26  ham=22 (1 1 4 12 0 4)  opth=1
    run48  dpts:49..88  robin:Wdeg-Rand  effs:1,487,149  asgs:(354,noefs=18,fails=153)  fails:3,510  wrgs:5,874  wck:1.56  ngds:522  sols:17  bounds:75,158,626..330,759,736
o 79117978   2.30  ham=32 (0 1 8 16 0 7)  opth=1
    run49  dpts:136..170  robin:PickOnDom-First  effs:1,508,661  asgs:(353,noefs=32,fails=50)  fails:3,560  wrgs:6,031  wck:1.58  ngds:530  sols:18  bounds:79,117,979..330,759,736
o 90917426   2.33  ham=16 (0 1 4 8 0 3)  opth=1
o 92372697   2.33  ham=24 (0 1 6 12 0 5)  opth=1
    run50  dpts:50..102  robin:WdegOnDom-Last  effs:1,521,290  asgs:(293,noefs=26,fails=50)  fails:3,610  wrgs:6,196  wck:1.60  ngds:532  sols:20  bounds:92,372,698..330,759,736
    run51  dpts:115..119  robin:FrbaOnDom-Rand  effs:1,528,219  asgs:(206,noefs=6,fails=50)  fails:3,660  wrgs:6,276  wck:1.61  ngds:548  sols:20  bounds:92,372,698..330,759,736
    run52  dpts:48..62  robin:Wdeg-First  effs:1,555,821  asgs:(154,noefs=4,fails=52)  fails:3,712  wrgs:6,381  wck:1.64  ngds:550  sols:20  bounds:92,372,698..330,759,736
    run53  dpts:160..166  robin:PickOnDom-Last  effs:1,566,783  asgs:(267,noefs=12,fails=55)  fails:3,767  wrgs:6,469  wck:1.65  ngds:555  sols:20  bounds:92,372,698..330,759,736
    run54  dpts:86..95  robin:WdegOnDom-Rand  effs:1,579,993  asgs:(169,noefs=7,fails=57)  fails:3,824  wrgs:6,543  wck:1.67  ngds:577  sols:20  bounds:92,372,698..330,759,736
    run55  dpts:128..134  robin:FrbaOnDom-First  effs:1,588,882  asgs:(244,noefs=4,fails=60)  fails:3,884  wrgs:6,654  wck:1.68  ngds:583  sols:20  bounds:92,372,698..330,759,736
    run56  dpts:44..55  robin:Wdeg-Last  effs:1,635,533  asgs:(164,noefs=5,fails=63)  fails:3,947  wrgs:6,771  wck:1.72  ngds:603  sols:20  bounds:92,372,698..330,759,736
    run57  dpts:159..164  robin:PickOnDom-Rand  effs:1,650,463  asgs:(300,noefs=6,fails=67)  fails:4,014  wrgs:6,892  wck:1.73  ngds:605  sols:20  bounds:92,372,698..330,759,736
    run58  dpts:98..102  robin:WdegOnDom-First  effs:1,662,715  asgs:(177,noefs=10,fails=70)  fails:4,084  wrgs:6,970  wck:1.75  ngds:612  sols:20  bounds:92,372,698..330,759,736
    run59  dpts:120..124  robin:FrbaOnDom-Last  effs:1,672,019  asgs:(240,noefs=19,fails=73)  fails:4,157  wrgs:7,078  wck:1.77  ngds:618  sols:20  bounds:92,372,698..330,759,736
    run60  dpts:37..52  robin:Wdeg-Rand  effs:1,725,855  asgs:(181,noefs=5,fails=77)  fails:4,234  wrgs:7,216  wck:1.81  ngds:629  sols:20  bounds:92,372,698..330,759,736
    run61  dpts:150..157  robin:PickOnDom-First  effs:1,742,860  asgs:(308,noefs=13,fails=81)  fails:4,315  wrgs:7,357  wck:1.83  ngds:633  sols:20  bounds:92,372,698..330,759,736
    run62  dpts:75..90  robin:WdegOnDom-Last  effs:1,824,288  asgs:(175,noefs=6,fails=85)  fails:4,400  wrgs:7,455  wck:1.88  ngds:644  sols:20  bounds:92,372,698..330,759,736
    run63  dpts:103..112  robin:FrbaOnDom-Rand  effs:1,834,451  asgs:(265,noefs=7,fails=89)  fails:4,489  wrgs:7,600  wck:1.89  ngds:650  sols:20  bounds:92,372,698..330,759,736
    run64  dpts:33..52  robin:Wdeg-First  effs:1,876,588  asgs:(244,noefs=5,fails=94)  fails:4,583  wrgs:7,793  wck:1.93  ngds:672  sols:20  bounds:92,372,698..330,759,736
    run65  dpts:147..197  robin:PickOnDom-Last  effs:1,899,062  asgs:(427,noefs=22,fails=98)  fails:4,681  wrgs:8,028  wck:1.95  ngds:679  sols:20  bounds:92,372,698..330,759,736
    run66  dpts:75..82  robin:WdegOnDom-Rand  effs:1,922,490  asgs:(222,noefs=3,fails=103)  fails:4,784  wrgs:8,165  wck:1.98  ngds:684  sols:20  bounds:92,372,698..330,759,736
    run67  dpts:96..101  robin:FrbaOnDom-First  effs:1,942,634  asgs:(318,noefs=2,fails=109)  fails:4,893  wrgs:8,360  wck:2.01  ngds:692  sols:20  bounds:92,372,698..330,759,736
    run68  dpts:42..44  robin:Wdeg-Last  effs:2,040,752  asgs:(166,noefs=6,fails=114)  fails:5,007  wrgs:8,483  wck:2.07  ngds:709  sols:20  bounds:92,372,698..330,759,736
    run69  dpts:190..204  robin:PickOnDom-Rand  effs:2,065,543  asgs:(442,noefs=16,fails=120)  fails:5,127  wrgs:8,710  wck:2.10  ngds:716  sols:20  bounds:92,372,698..330,759,736
    run70  dpts:67..76  robin:WdegOnDom-First  effs:2,082,241  asgs:(274,noefs=2,fails=126)  fails:5,253  wrgs:8,905  wck:2.13  ngds:720  sols:20  bounds:92,372,698..330,759,736
    run71  dpts:196..200  robin:FrbaOnDom-Last  effs:2,096,050  asgs:(407,noefs=57,fails=132)  fails:5,385  wrgs:9,102  wck:2.16  ngds:725  sols:20  bounds:92,372,698..330,759,736
    run72  dpts:43..47  robin:Wdeg-Rand  effs:2,179,440  asgs:(206,noefs=6,fails=139)  fails:5,524  wrgs:9,262  wck:2.22  ngds:743  sols:20  bounds:92,372,698..330,759,736
    run73  dpts:199..220  robin:PickOnDom-First  effs:2,202,969  asgs:(462,noefs=10,fails=146)  fails:5,670  wrgs:9,495  wck:2.25  ngds:756  sols:20  bounds:92,372,698..330,759,736
    run74  dpts:45..67  robin:WdegOnDom-Last  effs:2,243,228  asgs:(467,noefs=10,fails=153)  fails:5,823  wrgs:9,850  wck:2.28  ngds:759  sols:20  bounds:92,372,698..330,759,736
    run75  dpts:111..122  robin:FrbaOnDom-Rand  effs:2,268,138  asgs:(382,noefs=31,fails=161)  fails:5,984  wrgs:10,094  wck:2.32  ngds:765  sols:20  bounds:92,372,698..330,759,736
    run76  dpts:33..48  robin:Wdeg-First  effs:2,378,170  asgs:(264,noefs=6,fails=169)  fails:6,153  wrgs:10,317  wck:2.39  ngds:771  sols:20  bounds:92,372,698..330,759,736
    run77  dpts:189..205  robin:PickOnDom-Last  effs:2,415,511  asgs:(530,noefs=9,fails=177)  fails:6,330  wrgs:10,624  wck:2.44  ngds:781  sols:20  bounds:92,372,698..330,759,736
    run78  dpts:34..59  robin:WdegOnDom-Rand  effs:2,454,443  asgs:(439,noefs=3,fails=186)  fails:6,516  wrgs:10,994  wck:2.47  ngds:785  sols:20  bounds:92,372,698..330,759,736
    run79  dpts:135..144  robin:FrbaOnDom-First  effs:2,497,678  asgs:(512,noefs=33,fails=196)  fails:6,712  wrgs:11,345  wck:2.53  ngds:792  sols:20  bounds:92,372,698..330,759,736
 ...resetting heuristics data (nValues:19,830 - nSingletons:0 - nEntailed:1)
    run80  dpts:25..63  robin:Wdeg-Last  effs:2,506,259  asgs:(329,noefs=15,fails=205)  fails:6,917  wrgs:11,641  wck:2.55  ngds:799  sols:20  bounds:92,372,698..330,759,736
    run81  dpts:13..69  robin:PickOnDom-Rand  effs:2,681,078  asgs:(940,noefs=18,fails=216)  fails:7,133  wrgs:12,455  wck:2.69  ngds:808  sols:20  bounds:92,372,698..330,759,736
    run82  dpts:14..39  robin:WdegOnDom-First  effs:2,783,782  asgs:(556,noefs=23,fails=226)  fails:7,359  wrgs:12,885  wck:2.77  ngds:829  sols:20  bounds:92,372,698..330,759,736
    run83  dpts:161..170  robin:FrbaOnDom-Last  effs:2,825,834  asgs:(568,noefs=22,fails=238)  fails:7,597  wrgs:13,261  wck:2.80  ngds:835  sols:20  bounds:92,372,698..330,759,736
    run84  dpts:39..73  robin:Wdeg-Rand  effs:2,834,352  asgs:(380,noefs=11,fails=250)  fails:7,847  wrgs:13,573  wck:2.81  ngds:839  sols:20  bounds:92,372,698..330,759,736
    run85  dpts:88..98  robin:PickOnDom-First  effs:2,871,726  asgs:(529,noefs=5,fails=262)  fails:8,109  wrgs:13,983  wck:2.86  ngds:842  sols:20  bounds:92,372,698..330,759,736
    run86  dpts:70..104  robin:WdegOnDom-Last  effs:2,878,077  asgs:(381,noefs=7,fails=275)  fails:8,384  wrgs:14,290  wck:2.87  ngds:854  sols:20  bounds:92,372,698..330,759,736
    run87  dpts:223..229  robin:FrbaOnDom-Rand  effs:2,941,647  asgs:(729,noefs=79,fails=289)  fails:8,673  wrgs:14,748  wck:2.91  ngds:866  sols:20  bounds:92,372,698..330,759,736
    run88  dpts:41..68  robin:Wdeg-First  effs:3,151,445  asgs:(449,noefs=13,fails=304)  fails:8,977  wrgs:15,140  wck:3.06  ngds:869  sols:20  bounds:92,372,698..330,759,736
    run89  dpts:71..92  robin:PickOnDom-Last  effs:3,184,836  asgs:(728,noefs=10,fails=319)  fails:9,296  wrgs:15,735  wck:3.13  ngds:878  sols:20  bounds:92,372,698..330,759,736
    run90  dpts:63..87  robin:WdegOnDom-Rand  effs:3,193,101  asgs:(453,noefs=17,fails=335)  fails:9,631  wrgs:16,121  wck:3.14  ngds:881  sols:20  bounds:92,372,698..330,759,736
 ...resetting restart cutoff to 55
    run91  dpts:145..151  robin:FrbaOnDom-First  effs:3,207,887  asgs:(240,noefs=23,fails=55)  fails:9,686  wrgs:16,206  wck:3.16  ngds:886  sols:20  bounds:92,372,698..330,759,736
    run92  dpts:80..84  robin:Wdeg-Last  effs:3,239,922  asgs:(143,noefs=5,fails=57)  fails:9,743  wrgs:16,267  wck:3.18  ngds:897  sols:20  bounds:92,372,698..330,759,736
    run93  dpts:91..102  robin:PickOnDom-Rand  effs:3,247,159  asgs:(188,noefs=3,fails=60)  fails:9,803  wrgs:16,352  wck:3.19  ngds:903  sols:20  bounds:92,372,698..330,759,736
    run94  dpts:61..64  robin:WdegOnDom-First  effs:3,307,336  asgs:(145,noefs=12,fails=63)  fails:9,866  wrgs:16,435  wck:3.24  ngds:919  sols:20  bounds:92,372,698..330,759,736
    run95  dpts:131..141  robin:FrbaOnDom-Last  effs:3,326,493  asgs:(245,noefs=8,fails=66)  fails:9,932  wrgs:16,537  wck:3.25  ngds:922  sols:20  bounds:92,372,698..330,759,736
    run96  dpts:78..94  robin:Wdeg-Rand  effs:3,353,973  asgs:(165,noefs=12,fails=70)  fails:10,002  wrgs:16,623  wck:3.28  ngds:933  sols:20  bounds:92,372,698..330,759,736
    run97  dpts:90..97  robin:PickOnDom-First  effs:3,360,407  asgs:(204,noefs=2,fails=73)  fails:10,075  wrgs:16,729  wck:3.29  ngds:941  sols:20  bounds:92,372,698..330,759,736
    run98  dpts:69..77  robin:WdegOnDom-Last  effs:3,369,590  asgs:(160,noefs=14,fails=77)  fails:10,152  wrgs:16,817  wck:3.30  ngds:956  sols:20  bounds:92,372,698..330,759,736
    run99  dpts:230..236  robin:FrbaOnDom-Rand  effs:3,387,851  asgs:(386,noefs=54,fails=81)  fails:10,233  wrgs:16,955  wck:3.32  ngds:966  sols:20  bounds:92,372,698..330,759,736
    run100  dpts:77..87  robin:Wdeg-First  effs:3,420,760  asgs:(205,noefs=8,fails=85)  fails:10,318  wrgs:17,074  wck:3.35  ngds:983  sols:20  bounds:92,372,698..330,759,736
    run101  dpts:86..96  robin:PickOnDom-Last  effs:3,430,090  asgs:(220,noefs=0,fails=89)  fails:10,407  wrgs:17,192  wck:3.37  ngds:1,006  sols:20  bounds:92,372,698..330,759,736
    run102  dpts:50..64  robin:WdegOnDom-Rand  effs:3,470,970  asgs:(199,noefs=7,fails=94)  fails:10,501  wrgs:17,326  wck:3.41  ngds:1,025  sols:20  bounds:92,372,698..330,759,736
    run103  dpts:269..278  robin:FrbaOnDom-First  effs:3,491,131  asgs:(431,noefs=85,fails=98)  fails:10,599  wrgs:17,474  wck:3.43  ngds:1,029  sols:20  bounds:92,372,698..330,759,736
    run104  dpts:65..72  robin:Wdeg-Last  effs:3,517,946  asgs:(189,noefs=5,fails=103)  fails:10,702  wrgs:17,597  wck:3.45  ngds:1,049  sols:20  bounds:92,372,698..330,759,736
    run105  dpts:84..90  robin:PickOnDom-Rand  effs:3,528,009  asgs:(265,noefs=1,fails=108)  fails:10,810  wrgs:17,761  wck:3.48  ngds:1,060  sols:20  bounds:92,372,698..330,759,736
    run106  dpts:37..55  robin:WdegOnDom-First  effs:3,578,156  asgs:(205,noefs=5,fails=114)  fails:10,924  wrgs:17,915  wck:3.54  ngds:1,065  sols:20  bounds:92,372,698..330,759,736
    run107  dpts:130..139  robin:FrbaOnDom-Last  effs:3,596,319  asgs:(328,noefs=8,fails=120)  fails:11,044  wrgs:18,098  wck:3.56  ngds:1,072  sols:20  bounds:92,372,698..330,759,736
    run108  dpts:37..51  robin:Wdeg-Rand  effs:3,672,416  asgs:(231,noefs=10,fails=126)  fails:11,170  wrgs:18,285  wck:3.63  ngds:1,082  sols:20  bounds:92,372,698..330,759,736
    run109  dpts:81..97  robin:PickOnDom-First  effs:3,713,104  asgs:(424,noefs=8,fails=132)  fails:11,302  wrgs:18,585  wck:3.67  ngds:1,092  sols:20  bounds:92,372,698..330,759,736
 ...resetting heuristics data (nValues:19,830 - nSingletons:0 - nEntailed:1)
    run110  dpts:14..35  robin:WdegOnDom-Last  effs:3,774,968  asgs:(356,noefs=12,fails=138)  fails:11,440  wrgs:18,851  wck:3.72  ngds:1,097  sols:20  bounds:92,372,698..330,759,736
    run111  dpts:180..185  robin:FrbaOnDom-Rand  effs:3,808,962  asgs:(450,noefs=9,fails=145)  fails:11,585  wrgs:19,095  wck:3.75  ngds:1,104  sols:20  bounds:92,372,698..330,759,736
    run112  dpts:13..38  robin:Wdeg-First  effs:3,931,728  asgs:(307,noefs=13,fails=153)  fails:11,738  wrgs:19,370  wck:3.83  ngds:1,111  sols:20  bounds:92,372,698..330,759,736
    run113  dpts:13..89  robin:PickOnDom-Last  effs:4,088,093  asgs:(554,noefs=17,fails=160)  fails:11,898  wrgs:19,858  wck:3.96  ngds:1,119  sols:20  bounds:92,372,698..330,759,736
    run114  dpts:50..107  robin:WdegOnDom-Rand  effs:4,095,515  asgs:(275,noefs=10,fails=168)  fails:12,066  wrgs:20,057  wck:3.97  ngds:1,128  sols:20  bounds:92,372,698..330,759,736
    run115  dpts:210..216  robin:FrbaOnDom-First  effs:4,136,887  asgs:(517,noefs=68,fails=177)  fails:12,243  wrgs:20,337  wck:4.00  ngds:1,136  sols:20  bounds:92,372,698..330,759,736
