
ACE v2.6 

  instance
    name:FoolSolitaire-dec2-2-6_c24
    args:/work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml -rr=true -rlog=false -npc=true

 ...Parsing /work/19331458_384/FoolSolitaire-dec2-2-6_c24.xml

 ...Loading variables

 ...Loading constraints

  domains
    types:4  values:5,584  sizes:[2:1056,31:1,34:31,77:31]
  variables
    count:1,119  omitted:512  arrays:[x:1056,y:31,aux_gb:31]  degrees:[2:31,3:33,7:12,8:12...34:1,140:2,141:2,142:27]
  constraints
    count:4,404  converted:3,069  nNogoods:2,356  nGatheredNogoods:2,356  specific:2,329  generic:2,075  backtrackable:2,231  groups:16  arities:[1:35,2:90,3:3069,4:1178,32:1,34:31]
    unary:[Extension1:33]  objective:[ObjVarGE,ObjVarLE]
    non_unary:[CT-Table:2201,CT-Table*:30,ElementCst:1,ExtensionV-Bits:29,ExtensionV-Matrix3D:2046,LogicTree:31,SumWeightedEQ:31]
    tables:[154:1023,614:1178,2713:30]  tuples:962,224
    extStructures:(1345,shared:2961)
    wck:3.27  cpu:3.613  mem:471M508
  objective
    way:min  type:ObjVarLE  arity:1  bounds:0..30

 ...Building solver

  solver
    nNotAC:31  nBinary:31  reviser:Reviser3  decoder:Decoder1
    wck:3.48  cpu:3.816  mem:672M834

  preprocessing
    effs:186  revisions:(7423,useless=7326)  entailed:152  values:5,199  removedByAC:385  singletons:92  unsat:false
    wck:0.039  cpu:3.855  mem:672M834

  search
 ...Discarding 92 singleton variables
o 25   3.61  ham=0 (0 0 0 0 0)  opth=0
o 24   3.63  ham=60 (49 4 6 1 0)  opth=1
    run1  dpts:50..59  robin:PickOnDom-First  effs:9,089  asgs:(131,noefs=1,fails=50)  fails:50  wrgs:67  wck:0.20  ngds:28  sols:2  bound:24
    run16  dpts:8..14  robin:Wdeg-First  effs:138,231  asgs:(118,noefs=0,fails=94)  fails:1,073  wrgs:1,370  wck:1.38  ngds:445  sols:3  bound:23
    run17  dpts:49..65  robin:PickOnDom-Last  effs:147,188  asgs:(186,noefs=0,fails=98)  fails:1,171  wrgs:1,487  wck:1.46  ngds:466  sols:3  bound:23
    run18  dpts:29..61  robin:WdegOnDom-Rand  effs:157,577  asgs:(172,noefs=0,fails=103)  fails:1,274  wrgs:1,599  wck:1.57  ngds:488  sols:3  bound:23
    run19  dpts:84..134  robin:FrbaOnDom-First  effs:177,987  asgs:(284,noefs=0,fails=109)  fails:1,383  wrgs:1,767  wck:1.72  ngds:498  sols:3  bound:23
o 21   5.29  ham=116 (97 9 9 1 0)  opth=1
o 20   5.31  ham=72 (59 2 10 1 0)  opth=1
    run20  dpts:0..11  robin:Wdeg-Last  effs:197,628  asgs:(148,noefs=0,fails=114)  fails:1,497  wrgs:1,894  wck:1.83  ngds:515  sols:5  bound:20
    run21  dpts:65..70  robin:PickOnDom-Rand  effs:203,067  asgs:(126,noefs=0,fails=50)  fails:1,547  wrgs:1,952  wck:1.89  ngds:531  sols:5  bound:20
    run22  dpts:41..45  robin:WdegOnDom-First  effs:208,752  asgs:(97,noefs=0,fails=52)  fails:1,599  wrgs:2,008  wck:1.94  ngds:544  sols:5  bound:20
    run23  dpts:83..187  robin:FrbaOnDom-Last  effs:214,907  asgs:(250,noefs=0,fails=55)  fails:1,654  wrgs:2,082  wck:2.02  ngds:554  sols:5  bound:20
    run24  dpts:7..10  robin:Wdeg-Rand  effs:220,565  asgs:(75,noefs=0,fails=57)  fails:1,711  wrgs:2,147  wck:2.07  ngds:601  sols:5  bound:20
    run25  dpts:32..37  robin:PickOnDom-First  effs:229,438  asgs:(101,noefs=0,fails=60)  fails:1,771  wrgs:2,213  wck:2.13  ngds:621  sols:5  bound:20
    run26  dpts:42..49  robin:WdegOnDom-Last  effs:234,224  asgs:(112,noefs=0,fails=63)  fails:1,834  wrgs:2,283  wck:2.18  ngds:635  sols:5  bound:20
    run27  dpts:108..114  robin:FrbaOnDom-Rand  effs:246,333  asgs:(181,noefs=0,fails=67)  fails:1,901  wrgs:2,356  wck:2.26  ngds:642  sols:5  bound:20
    run28  dpts:10..12  robin:Wdeg-First  effs:253,170  asgs:(88,noefs=0,fails=70)  fails:1,971  wrgs:2,433  wck:2.31  ngds:660  sols:5  bound:20
    run29  dpts:41..59  robin:PickOnDom-Last  effs:265,144  asgs:(158,noefs=0,fails=73)  fails:2,044  wrgs:2,544  wck:2.38  ngds:663  sols:5  bound:20
    run30  dpts:32..50  robin:WdegOnDom-Rand  effs:275,234  asgs:(144,noefs=0,fails=77)  fails:2,121  wrgs:2,647  wck:2.48  ngds:677  sols:5  bound:20
    run31  dpts:100..107  robin:FrbaOnDom-First  effs:285,108  asgs:(188,noefs=0,fails=81)  fails:2,202  wrgs:2,735  wck:2.55  ngds:685  sols:5  bound:20
    run32  dpts:10..12  robin:Wdeg-Last  effs:312,020  asgs:(102,noefs=0,fails=85)  fails:2,287  wrgs:2,825  wck:2.65  ngds:712  sols:5  bound:20
    run33  dpts:36..44  robin:PickOnDom-Rand  effs:318,748  asgs:(151,noefs=0,fails=89)  fails:2,376  wrgs:2,933  wck:2.72  ngds:747  sols:5  bound:20
    run34  dpts:36..48  robin:WdegOnDom-First  effs:331,835  asgs:(156,noefs=0,fails=94)  fails:2,470  wrgs:3,042  wck:2.81  ngds:766  sols:5  bound:20
    run35  dpts:80..92  robin:FrbaOnDom-Last  effs:369,514  asgs:(190,noefs=0,fails=98)  fails:2,568  wrgs:3,152  wck:2.99  ngds:777  sols:5  bound:20
    run36  dpts:6..14  robin:Wdeg-Rand  effs:375,600  asgs:(118,noefs=1,fails=103)  fails:2,671  wrgs:3,260  wck:3.03  ngds:847  sols:5  bound:20
    run37  dpts:57..62  robin:PickOnDom-First  effs:384,748  asgs:(190,noefs=0,fails=109)  fails:2,780  wrgs:3,387  wck:3.12  ngds:886  sols:5  bound:20
    run38  dpts:37..51  robin:WdegOnDom-Last  effs:393,324  asgs:(171,noefs=0,fails=114)  fails:2,894  wrgs:3,508  wck:3.19  ngds:918  sols:5  bound:20
    run39  dpts:50..67  robin:FrbaOnDom-Rand  effs:441,217  asgs:(187,noefs=2,fails=120)  fails:3,014  wrgs:3,645  wck:3.40  ngds:926  sols:5  bound:20
    run40  dpts:6..13  robin:Wdeg-First  effs:449,649  asgs:(144,noefs=0,fails=126)  fails:3,140  wrgs:3,777  wck:3.47  ngds:970  sols:5  bound:20
    run41  dpts:76..92  robin:PickOnDom-Last  effs:464,988  asgs:(248,noefs=0,fails=132)  fails:3,272  wrgs:3,936  wck:3.60  ngds:980  sols:5  bound:20
    run42  dpts:25..36  robin:WdegOnDom-Rand  effs:522,675  asgs:(190,noefs=0,fails=139)  fails:3,411  wrgs:4,094  wck:3.85  ngds:995  sols:5  bound:20
    run43  dpts:47..60  robin:FrbaOnDom-First  effs:534,751  asgs:(221,noefs=0,fails=146)  fails:3,557  wrgs:4,254  wck:3.95  ngds:1,029  sols:5  bound:20
    run44  dpts:7..14  robin:Wdeg-Last  effs:553,520  asgs:(187,noefs=0,fails=153)  fails:3,710  wrgs:4,425  wck:4.07  ngds:1,043  sols:5  bound:20
    run45  dpts:47..54  robin:PickOnDom-Rand  effs:569,428  asgs:(236,noefs=0,fails=161)  fails:3,871  wrgs:4,613  wck:4.19  ngds:1,056  sols:5  bound:20
    run46  dpts:27..45  robin:WdegOnDom-First  effs:589,400  asgs:(284,noefs=0,fails=169)  fails:4,040  wrgs:4,840  wck:4.38  ngds:1,061  sols:5  bound:20
    run47  dpts:10..64  robin:FrbaOnDom-Last  effs:605,960  asgs:(241,noefs=0,fails=177)  fails:4,217  wrgs:5,050  wck:4.49  ngds:1,069  sols:5  bound:20
    run48  dpts:8..13  robin:Wdeg-Rand  effs:640,917  asgs:(224,noefs=0,fails=186)  fails:4,403  wrgs:5,261  wck:4.67  ngds:1,081  sols:5  bound:20
    run49  dpts:68..75  robin:PickOnDom-First  effs:678,906  asgs:(315,noefs=0,fails=196)  fails:4,599  wrgs:5,495  wck:4.88  ngds:1,108  sols:5  bound:20
 ...resetting heuristics data (nValues:5,187 - nSingletons:92 - nEntailed:163)
    run50  dpts:29..49  robin:WdegOnDom-Last  effs:699,158  asgs:(284,noefs=0,fails=205)  fails:4,804  wrgs:5,733  wck:5.03  ngds:1,135  sols:5  bound:20
    run51  dpts:10..114  robin:FrbaOnDom-Rand  effs:717,006  asgs:(330,noefs=0,fails=216)  fails:5,020  wrgs:5,987  wck:5.16  ngds:1,149  sols:5  bound:20
o 19   8.80  ham=130 (112 6 11 1 0)  opth=1
    run52  dpts:28..33  robin:Wdeg-First  effs:745,640  asgs:(273,noefs=0,fails=226)  fails:5,246  wrgs:6,225  wck:5.33  ngds:1,189  sols:6  bound:19
    run53  dpts:27..55  robin:PickOnDom-Last  effs:753,064  asgs:(120,noefs=0,fails=50)  fails:5,296  wrgs:6,287  wck:5.40  ngds:1,200  sols:6  bound:19
    run54  dpts:34..38  robin:WdegOnDom-Rand  effs:758,407  asgs:(90,noefs=0,fails=52)  fails:5,348  wrgs:6,343  wck:5.44  ngds:1,228  sols:6  bound:19
    run55  dpts:39..59  robin:FrbaOnDom-First  effs:775,237  asgs:(185,noefs=0,fails=55)  fails:5,403  wrgs:6,453  wck:5.56  ngds:1,235  sols:6  bound:19
    run56  dpts:15..24  robin:Wdeg-Last  effs:779,848  asgs:(86,noefs=0,fails=57)  fails:5,460  wrgs:6,516  wck:5.59  ngds:1,258  sols:6  bound:19
    run57  dpts:19..46  robin:PickOnDom-Rand  effs:786,031  asgs:(142,noefs=0,fails=60)  fails:5,520  wrgs:6,608  wck:5.64  ngds:1,280  sols:6  bound:19
    run58  dpts:18..28  robin:WdegOnDom-First  effs:795,979  asgs:(197,noefs=0,fails=63)  fails:5,583  wrgs:6,745  wck:5.70  ngds:1,286  sols:6  bound:19
    run59  dpts:42..123  robin:FrbaOnDom-Last  effs:803,032  asgs:(195,noefs=1,fails=67)  fails:5,650  wrgs:6,855  wck:5.77  ngds:1,289  sols:6  bound:19
    run60  dpts:10..19  robin:Wdeg-Rand  effs:812,295  asgs:(102,noefs=0,fails=70)  fails:5,720  wrgs:6,935  wck:5.83  ngds:1,300  sols:6  bound:19
    run61  dpts:26..52  robin:PickOnDom-First  effs:822,130  asgs:(179,noefs=0,fails=73)  fails:5,793  wrgs:7,055  wck:5.91  ngds:1,316  sols:6  bound:19
    run62  dpts:19..34  robin:WdegOnDom-Last  effs:833,081  asgs:(117,noefs=0,fails=77)  fails:5,870  wrgs:7,144  wck:5.99  ngds:1,332  sols:6  bound:19
    run63  dpts:40..61  robin:FrbaOnDom-Rand  effs:854,455  asgs:(259,noefs=0,fails=81)  fails:5,951  wrgs:7,313  wck:6.09  ngds:1,362  sols:6  bound:19
    run64  dpts:9..12  robin:Wdeg-First  effs:862,574  asgs:(104,noefs=0,fails=85)  fails:6,036  wrgs:7,405  wck:6.15  ngds:1,400  sols:6  bound:19
    run65  dpts:88..102  robin:PickOnDom-Last  effs:877,298  asgs:(244,noefs=0,fails=89)  fails:6,125  wrgs:7,540  wck:6.28  ngds:1,411  sols:6  bound:19
    run66  dpts:19..33  robin:WdegOnDom-Rand  effs:899,706  asgs:(130,noefs=0,fails=94)  fails:6,219  wrgs:7,649  wck:6.40  ngds:1,415  sols:6  bound:19
    run67  dpts:141..166  robin:FrbaOnDom-First  effs:915,145  asgs:(340,noefs=0,fails=98)  fails:6,317  wrgs:7,812  wck:6.54  ngds:1,435  sols:6  bound:19
    run68  dpts:8..12  robin:Wdeg-Last  effs:932,887  asgs:(120,noefs=0,fails=103)  fails:6,420  wrgs:7,921  wck:6.64  ngds:1,469  sols:6  bound:19
    run69  dpts:37..62  robin:PickOnDom-Rand  effs:951,028  asgs:(179,noefs=0,fails=109)  fails:6,529  wrgs:8,048  wck:6.75  ngds:1,476  sols:6  bound:19
    run70  dpts:19..40  robin:WdegOnDom-First  effs:970,297  asgs:(175,noefs=0,fails=114)  fails:6,643  wrgs:8,185  wck:6.89  ngds:1,495  sols:6  bound:19
    run71  dpts:172..205  robin:FrbaOnDom-Last  effs:980,032  asgs:(325,noefs=0,fails=120)  fails:6,763  wrgs:8,324  wck:6.99  ngds:1,501  sols:6  bound:19
    run72  dpts:7..11  robin:Wdeg-Rand  effs:999,090  asgs:(149,noefs=0,fails=126)  fails:6,889  wrgs:8,464  wck:7.09  ngds:1,523  sols:6  bound:19
    run73  dpts:11..36  robin:PickOnDom-First  effs:1,020,153  asgs:(287,noefs=0,fails=132)  fails:7,021  wrgs:8,692  wck:7.22  ngds:1,542  sols:6  bound:19
    run74  dpts:28..48  robin:WdegOnDom-Last  effs:1,039,895  asgs:(187,noefs=0,fails=139)  fails:7,160  wrgs:8,849  wck:7.33  ngds:1,548  sols:6  bound:19
    run75  dpts:119..135  robin:FrbaOnDom-Rand  effs:1,049,275  asgs:(281,noefs=0,fails=146)  fails:7,306  wrgs:9,011  wck:7.42  ngds:1,564  sols:6  bound:19
    run76  dpts:1..14  robin:Wdeg-First  effs:1,066,177  asgs:(168,noefs=0,fails=153)  fails:7,459  wrgs:9,169  wck:7.58  ngds:1,656  sols:6  bound:19
    run77  dpts:30..47  robin:PickOnDom-Last  effs:1,079,613  asgs:(244,noefs=0,fails=161)  fails:7,620  wrgs:9,369  wck:7.70  ngds:1,707  sols:6  bound:19
    run78  dpts:25..56  robin:WdegOnDom-Rand  effs:1,113,852  asgs:(269,noefs=0,fails=169)  fails:7,789  wrgs:9,573  wck:7.91  ngds:1,728  sols:6  bound:19
    run79  dpts:77..90  robin:FrbaOnDom-First  effs:1,131,171  asgs:(267,noefs=0,fails=177)  fails:7,966  wrgs:9,763  wck:8.02  ngds:1,736  sols:6  bound:19
    run80  dpts:7..12  robin:Wdeg-Last  effs:1,164,031  asgs:(228,noefs=0,fails=186)  fails:8,152  wrgs:9,976  wck:8.18  ngds:1,771  sols:6  bound:19
    run81  dpts:33..42  robin:PickOnDom-Rand  effs:1,178,521  asgs:(280,noefs=0,fails=196)  fails:8,348  wrgs:10,205  wck:8.31  ngds:1,795  sols:6  bound:19
 ...resetting heuristics data (nValues:5,186 - nSingletons:92 - nEntailed:164)
    run82  dpts:28..38  robin:WdegOnDom-First  effs:1,201,033  asgs:(259,noefs=0,fails=205)  fails:8,553  wrgs:10,429  wck:8.45  ngds:1,876  sols:6  bound:19
    run83  dpts:20..52  robin:FrbaOnDom-Last  effs:1,225,478  asgs:(384,noefs=0,fails=216)  fails:8,769  wrgs:10,742  wck:8.64  ngds:1,906  sols:6  bound:19
    run84  dpts:27..31  robin:Wdeg-Rand  effs:1,262,784  asgs:(291,noefs=0,fails=226)  fails:8,995  wrgs:10,996  wck:8.85  ngds:1,949  sols:6  bound:19
    run85  dpts:26..58  robin:PickOnDom-First  effs:1,315,845  asgs:(462,noefs=0,fails=238)  fails:9,233  wrgs:11,382  wck:9.13  ngds:1,958  sols:6  bound:19
    run86  dpts:32..42  robin:WdegOnDom-Last  effs:1,334,623  asgs:(331,noefs=0,fails=250)  fails:9,483  wrgs:11,671  wck:9.28  ngds:2,018  sols:6  bound:19
    run87  dpts:97..129  robin:FrbaOnDom-Rand  effs:1,367,227  asgs:(400,noefs=0,fails=262)  fails:9,745  wrgs:11,971  wck:9.48  ngds:2,022  sols:6  bound:19
    run88  dpts:0..24  robin:Wdeg-First  effs:1,382,236  asgs:(306,noefs=0,fails=275)  fails:10,020  wrgs:12,255  wck:9.68  ngds:2,055  sols:6  bound:19
    run89  dpts:27..62  robin:PickOnDom-Last  effs:1,401,708  asgs:(399,noefs=0,fails=289)  fails:10,309  wrgs:12,597  wck:9.85  ngds:2,100  sols:6  bound:19
    run90  dpts:26..40  robin:WdegOnDom-Rand  effs:1,435,878  asgs:(482,noefs=0,fails=304)  fails:10,613  wrgs:13,009  wck:10.1  ngds:2,120  sols:6  bound:19
 ...resetting restart cutoff to 55
 ...Discarding 13 singleton variables
    run91  dpts:37..68  robin:FrbaOnDom-First  effs:1,448,620  asgs:(202,noefs=0,fails=55)  fails:10,668  wrgs:13,122  wck:10.1  ngds:2,129  sols:6  bound:19
    run92  dpts:9..10  robin:Wdeg-Last  effs:1,451,306  asgs:(67,noefs=0,fails=57)  fails:10,725  wrgs:13,180  wck:10.2  ngds:2,131  sols:6  bound:19
    run93  dpts:56..71  robin:PickOnDom-Rand  effs:1,458,212  asgs:(151,noefs=2,fails=60)  fails:10,785  wrgs:13,268  wck:10.2  ngds:2,134  sols:6  bound:19
    run94  dpts:16..39  robin:WdegOnDom-First  effs:1,466,272  asgs:(148,noefs=0,fails=63)  fails:10,848  wrgs:13,367  wck:10.3  ngds:2,145  sols:6  bound:19
    run95  dpts:73..82  robin:FrbaOnDom-Last  effs:1,471,430  asgs:(156,noefs=0,fails=66)  fails:10,914  wrgs:13,443  wck:10.3  ngds:2,179  sols:6  bound:19
    run96  dpts:8..13  robin:Wdeg-Rand  effs:1,478,545  asgs:(95,noefs=0,fails=70)  fails:10,984  wrgs:13,522  wck:10.4  ngds:2,204  sols:6  bound:19
    run97  dpts:55..75  robin:PickOnDom-First  effs:1,486,477  asgs:(194,noefs=2,fails=73)  fails:11,057  wrgs:13,643  wck:10.5  ngds:2,210  sols:6  bound:19
    run98  dpts:37..40  robin:WdegOnDom-Last  effs:1,493,033  asgs:(126,noefs=0,fails=77)  fails:11,134  wrgs:13,731  wck:10.5  ngds:2,248  sols:6  bound:19
    run99  dpts:63..84  robin:FrbaOnDom-Rand  effs:1,501,992  asgs:(188,noefs=0,fails=81)  fails:11,215  wrgs:13,840  wck:10.6  ngds:2,276  sols:6  bound:19
    run100  dpts:10..13  robin:Wdeg-First  effs:1,512,257  asgs:(106,noefs=0,fails=85)  fails:11,300  wrgs:13,934  wck:10.7  ngds:2,336  sols:6  bound:19
    run101  dpts:57..66  robin:PickOnDom-Last  effs:1,524,215  asgs:(176,noefs=2,fails=89)  fails:11,389  wrgs:14,041  wck:10.7  ngds:2,363  sols:6  bound:19
    run102  dpts:35..38  robin:WdegOnDom-Rand  effs:1,533,731  asgs:(146,noefs=0,fails=94)  fails:11,483  wrgs:14,149  wck:10.8  ngds:2,404  sols:6  bound:19
    run103  dpts:55..80  robin:FrbaOnDom-First  effs:1,544,814  asgs:(210,noefs=0,fails=98)  fails:11,581  wrgs:14,285  wck:10.9  ngds:2,414  sols:6  bound:19
    run104  dpts:9..10  robin:Wdeg-Last  effs:1,555,590  asgs:(116,noefs=0,fails=103)  fails:11,684  wrgs:14,391  wck:10.9  ngds:2,455  sols:6  bound:19
    run105  dpts:43..56  robin:PickOnDom-Rand  effs:1,575,022  asgs:(234,noefs=3,fails=108)  fails:11,792  wrgs:14,553  wck:11.0  ngds:2,461  sols:6  bound:19
    run106  dpts:34..38  robin:WdegOnDom-First  effs:1,582,750  asgs:(164,noefs=0,fails=114)  fails:11,906  wrgs:14,678  wck:11.1  ngds:2,493  sols:6  bound:19
    run107  dpts:94..118  robin:FrbaOnDom-Last  effs:1,595,382  asgs:(267,noefs=0,fails=120)  fails:12,026  wrgs:14,822  wck:11.2  ngds:2,512  sols:6  bound:19
    run108  dpts:8..12  robin:Wdeg-Rand  effs:1,614,687  asgs:(151,noefs=0,fails=126)  fails:12,152  wrgs:14,961  wck:11.3  ngds:2,538  sols:6  bound:19
    run109  dpts:23..58  robin:PickOnDom-First  effs:1,628,911  asgs:(250,noefs=2,fails=132)  fails:12,284  wrgs:15,148  wck:11.4  ngds:2,553  sols:6  bound:19
    run110  dpts:37..44  robin:WdegOnDom-Last  effs:1,641,037  asgs:(210,noefs=0,fails=138)  fails:12,422  wrgs:15,315  wck:11.5  ngds:2,603  sols:6  bound:19
    run111  dpts:67..96  robin:FrbaOnDom-Rand  effs:1,660,252  asgs:(241,noefs=0,fails=145)  fails:12,567  wrgs:15,479  wck:11.6  ngds:2,605  sols:6  bound:19
 ...resetting heuristics data (nValues:4,199 - nSingletons:105 - nEntailed:177)
    run112  dpts:26..33  robin:Wdeg-First  effs:1,683,220  asgs:(212,noefs=0,fails=153)  fails:12,720  wrgs:15,651  wck:11.7  ngds:2,636  sols:6  bound:19
    run113  dpts:25..55  robin:PickOnDom-Last  effs:1,710,037  asgs:(298,noefs=0,fails=160)  fails:12,880  wrgs:15,878  wck:11.9  ngds:2,662  sols:6  bound:19
    run114  dpts:27..39  robin:WdegOnDom-Rand  effs:1,737,400  asgs:(252,noefs=0,fails=168)  fails:13,048  wrgs:16,084  wck:12.0  ngds:2,688  sols:6  bound:19
    run115  dpts:12..64  robin:FrbaOnDom-First  effs:1,766,528  asgs:(374,noefs=0,fails=177)  fails:13,225  wrgs:16,379  wck:12.2  ngds:2,706  sols:6  bound:19
    run116  dpts:12..32  robin:Wdeg-Last  effs:1,778,611  asgs:(240,noefs=0,fails=186)  fails:13,411  wrgs:16,586  wck:12.3  ngds:2,735  sols:6  bound:19
    run117  dpts:24..67  robin:PickOnDom-Rand  effs:1,792,992  asgs:(295,noefs=0,fails=195)  fails:13,606  wrgs:16,810  wck:12.4  ngds:2,792  sols:6  bound:19
    run118  dpts:30..37  robin:WdegOnDom-First  effs:1,806,042  asgs:(257,noefs=0,fails=205)  fails:13,811  wrgs:17,033  wck:12.5  ngds:2,839  sols:6  bound:19
    run119  dpts:23..77  robin:FrbaOnDom-Last  effs:1,832,048  asgs:(589,noefs=1,fails=215)  fails:14,026  wrgs:17,438  wck:12.7  ngds:2,854  sols:6  bound:19
    run120  dpts:14..20  robin:Wdeg-Rand  effs:1,856,198  asgs:(274,noefs=0,fails=226)  fails:14,252  wrgs:17,687  wck:12.9  ngds:2,887  sols:6  bound:19
    run121  dpts:54..75  robin:PickOnDom-First  effs:1,894,739  asgs:(414,noefs=0,fails=237)  fails:14,489  wrgs:18,017  wck:13.1  ngds:2,918  sols:6  bound:19
    run122  dpts:28..40  robin:WdegOnDom-Last  effs:1,915,929  asgs:(320,noefs=0,fails=249)  fails:14,738  wrgs:18,297  wck:13.3  ngds:2,947  sols:6  bound:19
    run123  dpts:58..106  robin:FrbaOnDom-Rand  effs:1,944,455  asgs:(514,noefs=1,fails=262)  fails:15,000  wrgs:18,702  wck:13.5  ngds:2,974  sols:6  bound:19
    run124  dpts:11..22  robin:Wdeg-First  effs:2,013,407  asgs:(360,noefs=0,fails=275)  fails:15,275  wrgs:19,030  wck:13.8  ngds:2,978  sols:6  bound:19
    run125  dpts:57..66  robin:PickOnDom-Last  effs:2,045,188  asgs:(388,noefs=0,fails=288)  fails:15,563  wrgs:19,355  wck:14.0  ngds:3,000  sols:6  bound:19
    run126  dpts:30..39  robin:WdegOnDom-Rand  effs:2,083,222  asgs:(401,noefs=0,fails=303)  fails:15,866  wrgs:19,708  wck:14.3  ngds:3,018  sols:6  bound:19
    run127  dpts:27..47  robin:FrbaOnDom-First  effs:2,131,492  asgs:(530,noefs=0,fails=318)  fails:16,184  wrgs:20,158  wck:14.5  ngds:3,060  sols:6  bound:19
    run128  dpts:9..21  robin:Wdeg-Last  effs:2,213,763  asgs:(811,noefs=0,fails=334)  fails:16,518  wrgs:20,813  wck:14.9  ngds:3,073  sols:6  bound:19
    run129  dpts:65..77  robin:PickOnDom-Rand  effs:2,250,361  asgs:(466,noefs=0,fails=351)  fails:16,869  wrgs:21,199  wck:15.2  ngds:3,098  sols:6  bound:19
    run130  dpts:19..24  robin:WdegOnDom-First  effs:2,292,035  asgs:(426,noefs=0,fails=368)  fails:17,237  wrgs:21,604  wck:15.4  ngds:3,134  sols:6  bound:19
